"","atc_code","pbs_code","drug_name","form_strength","inuse","atc_meaning","chronic_disease_id"
"4389","A02BA02","01999F","RANITIDINE","Tablet equivalent to 300 mg ranitidine","N","RANITIDINE","ACI"
"4390","R03AC02","02004L","SALBUTAMOL","Pressurised inhalation in breath actuated device equivalent to 100 micrograms salbutamol per dose, 400 doses","N","SALBUTAMOL","RES"
"4391","R05CB16","02008Q","MANNITOL","Pack containing 280 capsules containing powder for inhalation 40 mg and 2 inhalers","N","MANNITOL",NA
"4392","N03AG01","02032Y","VALPROATE","Tablet 269 mg (enteric coated)","N","VALPROIC ACID","EPI"
"4393","N03AG01","02033B","VALPROATE","Tablet 538 mg (enteric coated)","N","VALPROIC ACID","EPI"
"4394","G03GA02","02036E","GONADOTROPHIN-MENOPAUSAL HUMAN","Powder for injection 600 I.U. with solvent","N","HUMAN MENOPAUSAL GONADOTROPHIN",NA
"4395","G03GA02","02038G","GONADOTROPHIN-MENOPAUSAL HUMAN","Powder for injection 1,200 I.U. with solvent","N","HUMAN MENOPAUSAL GONADOTROPHIN",NA
"4396","A10AA03","02061L","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","Injections (human), cartridges, 15 units-85 units per mL, 3 mL, 5","N","INSULINS, INTERMEDIATE-ACTING, RAPID ONSET OF EFFECT","DIA"
"4397","R03BA02","02067T","BUDESONIDE","Pressurised inhalation 50 micrograms per dose, 200 doses","N","BUDESONIDE","RES"
"4398","R01AD05","02075F","BUDESONIDE","Aqueous nasal spray (pump pack) 100 micrograms per dose, 200 doses","N","BUDESONIDE",NA
"4399","J01EB02","02081M","SULFAMETHIZOLE","Tablet 1 g","N","SULFAMETHIZOLE",NA
"4400","J01EB02","02084Q","SULFAMETHIZOLE","Tablet 500 mg","N","SULFAMETHIZOLE",NA
"4401","L03AB05","02085R","INTERFERON ALFA-2B","Injection set containing 1 vial powder for injection 10,000,000 I.U. and 1 vial solvent 2 mL","N","INTERFERON ALFA-2B",NA
"4402","L03AA04","02087W","INTERFERON ALFA-2B","Injection set containing 5 vials powder for injection 3,000,000 I.U. and 5 ampoules solvent 2 mL","N","INTERFERON ALFA",NA
"4403","M01AC02","02104R","TENOXICAM","Tablet 10 mg","N","TENOXICAM","RHE"
"4404","D07AB09","02125W","TRIAMCINOLONE","Cream 500 micrograms per g, 15 g","N","TRIAMCINOLONE",NA
"4405","J01CA13","02176M","TICARCILLIN","Injection equivalent to 3 g ticarcillin, vial (with required solvent)","N","TICARCILLIN",NA
"4406","J01CA13","02177N","TICARCILLIN","Injection equivalent to 1 g ticarcillin, vial (with required solvent)","N","TICARCILLIN",NA
"4407","A10BB03","02178P","TOLBUTAMIDE","Tablet 500 mg","N","TOLBUTAMIDE","DIA"
"4408","M05BA07","02191H","RISEDRONATE","Tablet (enteric coated) containing risedronate sodium 35 mg","N","RISEDRONIC ACID","BON"
"4409","V03AB15","02200T","NALOXONE","Injection containing naloxone hydrochloride 400 micrograms in 1 mL pre-filled syringe","N","NALOXONE",NA
"4410","B01AA03","02212K","WARFARIN","Tablet 7.5 mg","N","WARFARIN","CAR"
"4411","M05BB02","02220W","RISEDRONATE (&) CALCIUM CARBONATE","Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 tablets calcium 500 mg (as carbonate)","N","RISEDRONIC ACID AND CALCIUM, SEQUENTIAL","BON"
"4412","D02AX","02223B","ACRYLIC RESIN","Solution, 125 g aerosol spray pack","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4413","V03AK","02238T","SURGICAL CEMENT SOLVENT","Skin bond adhesive 118 mL","N","TISSUE ADHESIVES",NA
"4414","A02BC03","02239W","LANSOPRAZOLE","Capsule 30 mg","N","LANSOPRAZOLE","ACI"
"4415","B05BA03","02251L","GLUCOSE","Intravenous infusion 1,387 mmol (anhydrous) per L, 1 L","N","CARBOHYDRATES",NA
"4416","V03AK","02258W","STERCULIA","Paste 127.6 g","N","TISSUE ADHESIVES",NA
"4417","J01XD01","02298Y","METRONIDAZOLE","I.V. infusion 500 mg in 100 mL","N","METRONIDAZOLE",NA
"4418","B05AA05","02304G","DEXTRAN 40 with SODIUM CHLORIDE","I.V. infusion 100 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL","N","DEXTRAN",NA
"4419","B05AA05","02306J","DEXTRAN 40 with SODIUM CHLORIDE","I.V. infusion 100 mg per mL-77 mmol per 500 mL, 500 mL","N","DEXTRAN",NA
"4420","B05AA05","02307K","DEXTRAN 40 with GLUCOSE","I.V. infusion 100 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL","N","DEXTRAN",NA
"4421","V03AF03","02309M","FOLINIC ACID","Injection equivalent to 3 mg folinic acid in 1 mL ampoule","N","CALCIUM FOLINATE",NA
"4422","C02DC01","02314T","MINOXIDIL","Tablet 25 mg","N","MINOXIDIL","CAR"
"4423","D02AX","02326K","CARMELLOSE SODIUM + GELATIN + PECTIN","Paste 167 mg-167 mg-167 mg per g, 15 g","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4424","D02AX","02327L","CARMELLOSE SODIUM + GELATIN + PECTIN","Powder 333 mg-333 mg-333 mg per g, 28.3 g","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4425","V03AB04","02336Y","PRALIDOXIME IODIDE","Injection 500 mg in 20 mL ampoule","N","PRALIDOXIME",NA
"4426","R03BC03","02346L","NEDOCROMIL","Pressurised inhalation 2 mg per dose, 112 doses","N","NEDOCROMIL","RES"
"4427","C02DE10","02364K","FELODIPINE","Tablet 5 mg","N","FELODIPINE","CAR"
"4428","R06AD03","02368P","THIETHYLPERAZINE","Injection equivalent to 6.5 mg thiethylperazine in 1 mL ampoule","N","THIETHYLPERAZINE",NA
"4429","G02AC","02400H","OXYTOCIN + ERGOMETRINE","Injection 500 micrograms-5 units in 1 mL ampoule","N","ERGOT ALKALOIDS AND OXYTOCIN INCL. DERIVATIVES, IN COMBINATION",NA
"4430","H01BA03","02401J","LYPRESSIN","Spray, nasal, 50 units per mL, 5 mL","N","LYPRESSIN",NA
"4431","J01FA01","02423M","ERYTHROMYCIN","Oral suspension equivalent to 125 mg erythromycin per 5 mL, 100 mL","N","ERYTHROMYCIN",NA
"4432","S01EA01","02434D","ADRENALINE","Eye drops 5 mg per mL, 7.5 mL","N","EPINEPHRINE","GLA"
"4433","V07AY","02439J","DRESSING FOAM with SILICONE and SILVER","Dressings 10 cm x 10 cm, 5","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4434","S01AD01","02442M","IDOXURIDINE","Eye drops 1 mg per mL, 15 mL","N","IDOXURIDINE",NA
"4435","V07AY","02445Q","DRESSING HYDROFIBRE GELLING FIBRE","Dressings, non-woven, gelling fibre 15 cm x 15 cm, 5","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4436","G03AA01","02447T","ETHYNODIOL DIACETATE with ETHINYLOESTRADIOL","Pack containing 21 tablets 500 micrograms-50 micrograms and 7 inert tablets","N","ETYNODIOL AND ESTROGEN",NA
"4437","G04AB01","02451B","NALIDIXIC ACID","Tablet 500 mg","N","NALIDIXIC ACID",NA
"4438","M01AB01","02459K","INDOMETHACIN","Capsules 25 mg, 20","N","INDOMETACIN","RHE"
"4439","B03AA01","02465R","FERROUS AMINOACETOSULFATE","Mixture equivalent to 30 mg ferrous iron per 5 mL, 100 mL","N","FERROUS GLYCINE SULFATE","IRO"
"4440","V07AB","02467W","SURGICAL CEMENT SOLVENT","Liquid 237 mL","N","SOLVENTS AND DILUTING AGENTS, INCL. IRRIGATING SOLUTIONS",NA
"4441","V07AY","02470B","DRESSING FOAM with SILICONE and SILVER","Dressings, border, 10 cm x 10 cm, 5","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4442","V07AY","02471C","DRESSING HYDROGEL","Dressing 10 cm x 10 cm","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4443","V07AB","02472D","SURGICAL CEMENT SOLVENT","Liquid 250 mL","N","SOLVENTS AND DILUTING AGENTS, INCL. IRRIGATING SOLUTIONS",NA
"4444","V07AY","02486W","DRESSING HYDROFIBRE GELLING FIBRE","Dressings, non-woven, gelling fibre 10 cm x 10 cm, 10","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4445","A02BA03","02491D","FAMOTIDINE","Tablet 20 mg","N","FAMOTIDINE","ACI"
"4446","A11CC01","02498L","ERGOCALCIFEROL","Tablet 250 micrograms","N","ERGOCALCIFEROL","VIT"
"4447","D02AX","02503R","BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL","Protective dressing aerosol 120 g","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4448","D02AX","02504T","BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL","Protective dressing solution 59 mL","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4449","D02AX","02510D","BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL","Protective dressing wipes, 50","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4450","V07AY","02512F","DRESSING HYDROGEL RIBBON","Dressing 1 cm x 50 cm","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4451","C05AA01","02516K","HYDROCORTISONE + CINCHOCAINE","Ointment 5 mg-5 mg per g, 2 g single use tubes, 5","N","HYDROCORTISONE",NA
"4452","C05AA01","02517L","HYDROCORTISONE + CINCHOCAINE","Suppositories 5 mg-5 mg, 12","N","HYDROCORTISONE",NA
"4453","N06AA10","02524W","NORTRIPTYLINE","Elixir equivalent to 10 mg nortriptyline per 5 mL, 100 mL","N","NORTRIPTYLINE","PD "
"4454","V07AY","02525X","BETAINE + POLYAMINOPROPYL BIGUANIDE","Solution containing betaine 0.1% with polihexanide 0.1%, 40 mL ampoule, 6","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4455","V07AY","02529D","DRESSING HYDROGEL RIBBON","Dressing 5 cm x 200 cm","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4456","V07AY","02533H","DRESSING HYDROGEL FOAM","Dressing 10 cm x 10 cm","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4457","L01AA03","02548D","MELPHALAN","Tablet 5 mg","N","MELPHALAN","CAN"
"4458","A07BC02","02552H","ALUMINIUM HYDROXIDE with KAOLIN","Oral suspension 137 mg-1 g per 5 mL, 500 mL","N","KAOLIN",NA
"4459","R06AD03","02573K","THIETHYLPERAZINE","Suppositories equivalent to 6.5 mg thiethylperazine, 5","N","THIETHYLPERAZINE",NA
"4460","L01XA01","02582X","CISPLATIN","Powder for I.V. injection 50 mg vial","N","CISPLATIN","CAN"
"4461","A10BB03","02607F","TOLBUTAMIDE","Tablet 1 g","N","TOLBUTAMIDE","DIA"
"4462","R03DA04","02611K","THEOPHYLLINE","Tablet 50 mg","N","THEOPHYLLINE","RES"
"4463","R03DA04","02615P","THEOPHYLLINE","Tablet 200 mg","N","THEOPHYLLINE","RES"
"4464","D02AA","02617R","DIMETHICONE-350","Solution 100 mg per mL, 180 mL aerosol spray pack","N","SILICONE PRODUCTS",NA
"4465","R03DA04","02620X","THEOPHYLLINE","Capsule 100 mg (containing sustained release beads)","N","THEOPHYLLINE","RES"
"4466","R03DA04","02632M","THEOPHYLLINE","Tablet 200 mg (sustained release) (Theo-Dur)","N","THEOPHYLLINE","RES"
"4467","V06DX","02639X","AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE","Oral liquid 87 mL, 30 (HCU cooler 10)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"4468","V06DX","02651M","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Oral liquid 87 mL, 30 (MSUD cooler 10)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"4469","G04BX","02657W","BICARBONATE + CITRIC ACID + TARTARIC ACID","Sachets containing oral effervescent powder 4 g, 28 (Ural Sachets)","N","OTHER UROLOGICALS",NA
"4470","N05AB02","02659Y","FLUPHENAZINE HYDROCHLORIDE","Tablet 1 mg","N","FLUPHENAZINE","PSY"
"4471","N05AB02","02661C","FLUPHENAZINE HYDROCHLORIDE","Tablet 5 mg","N","FLUPHENAZINE","PSY"
"4472","L01XC11","02663E","IPILIMUMAB","Injection concentrate for I.V. infusion 200 mg in 40 mL","N","IPILIMUMAB","CAN"
"4473","D02AX","02683F","BENZOIN SUMATRA + TOLU BALSAM","Compound Tincture B.P. 3.5 mL per 10 mL, 167 mL aerosol spray pack","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4474","S01BA04","02684G","PREDNISOLONE","Eye drops 5 mg per mL, 5 mL","N","PREDNISOLONE",NA
"4475","V06DB","02686J","PROTEIN HYDROLYSATE FORMULA with MEDIUM CHAIN TRIGLYCERIDES","Oral powder 454 g","N","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS",NA
"4476","B03AA07","02689M","FERROUS SULFATE-DRIED","Tablet 325 mg, equivalent to 105 mg ferrous iron (sustained release)","N","FERROUS SULFATE","IRO"
"4477","J01BA01","02693R","CHLORAMPHENICOL","Oral suspension equivalent to 125 mg chloramphenicol per 5 mL, 100 mL","N","CHLORAMPHENICOL",NA
"4478","A03BA04","02705J","ATROPINE SULFATE MONOHYDRATE + HYOSCINE HYDROBROMIDE TRIHYDRATE + HYOSCYAMINE","Tablet 92.5 micrograms-13.5 micrograms-9.9 micrograms","N","BELLADONNA TOTAL ALKALOIDS",NA
"4479","A03BA04","02706K","ATROPINE SULFATE MONOHYDRATE + HYOSCINE HYDROBROMIDE TRIHYDRATE + HYOSCYAMINE","Tablet 138.7 micrograms-20.3 micrograms-14.8 micrograms","N","BELLADONNA TOTAL ALKALOIDS",NA
"4480","R03BA05","02716Y","FLUTICASONE","Pressurised inhalation 250 micrograms per dose, 120 doses","N","FLUTICASONE","RES"
"4481","R03BA05","02717B","FLUTICASONE","Powder for oral inhalation, refill disks (for use in Flixotide Diskhaler), 500 micrograms per dose, 4 doses per disk, 15","N","FLUTICASONE","RES"
"4482","A10BB05","02720E","TOLAZAMIDE","Tablet 250 mg","N","TOLAZAMIDE","DIA"
"4483","J05AX08","02736B","RALTEGRAVIR","Tablet 25 mg (as potassium)","N","RALTEGRAVIR",NA
"4484","S02AA30","02756C","COLISTIN with NEOMYCIN","Ear drops equivalent to 3 mg colistin-3.3 mg neomycin per mL, 10 mL","N","ANTIINFECTIVES, COMBINATIONS",NA
"4485","B03AB05","02764L","IRON POLYMALTOSE","Tablet 40 mg (iron)","N","DEXTRIFERRON","IRO"
"4486","S01EB01","02777E","PILOCARPINE","Eye disc 5 mg (releasing 20 micrograms per hour)","N","PILOCARPINE","GLA"
"4487","V07AY","02797F","DRESSING HYDROFIBRE ALTERNATE TO ALGINATES","Dressings 10 cm x 10 cm, 10","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4488","V07AY","02803M","DRESSING HYDROFIBRE ALTERNATE TO ALGINATES","Dressings 15 cm x 15 cm, 5","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4489","S02CA02","02823N","FLUMETHASONE PIVALATE + CLIOQUINOL","Ear drops 200 micrograms-10 mg per mL, 7.5 mL","N","FLUMETASONE AND ANTIINFECTIVES",NA
"4490","C07AA05","02830Y","PROPRANOLOL","Injection 1 mg in 1 mL ampoule","N","PROPRANOLOL","CAR"
"4491","N05AB06","02835F","TRIFLUOPERAZINE","Injection equivalent to 1 mg trifluoperazine in 1 mL ampoule","N","TRIFLUOPERAZINE","PSY"
"4492","S01XA","02858K","THIOTEPA","Eye drops set containing 15 mg vial, 2 ampoules sterile water 10 mL, syringe with needle and 15 mL dropper bottle","N","OTHER OPHTHALMOLOGICALS",NA
"4493","J01MA04","02859L","ENOXACIN","Tablet 400 mg","N","ENOXACIN",NA
"4494","L02AB","02865T","NORETHISTERONE","Tablet 10 mg","N","PROGESTOGENS",NA
"4495","R03BC01","02871D","CROMOGLYCATE","Pressurised inhalation 5 mg per dose, 112 doses","N","CROMOGLICIC ACID","RES"
"4496","N05AB04","02897L","PROCHLORPERAZINE","Tablet 5 mg","N","PROCHLORPERAZINE","PSY"
"4497","J01AA05","02901Q","METHACYCLINE HYDROCHLORIDE","Capsule 300 mg","N","METACYCLINE",NA
"4498","L01BC01","02904W","CYTARABINE","Injection set containing 500 mg vial and 10 mL solvent","N","CYTARABINE","CAN"
"4499","B01AD01","02905X","STREPTOKINASE","Injection 1,500,000 I.U. (with required solvent)","N","STREPTOKINASE",NA
"4500","B01AD01","02907B","STREPTOKINASE","Injection 750,000 I.U. (with required solvent)","N","STREPTOKINASE",NA
"4501","V04CA02","02908C","GLUCOSE INDICATOR BLOOD","Reagent strips, 50 (Hypoguard GA)","N","GLUCOSE",NA
"4502","V04CA02","02909D","GLUCOSE INDICATOR BLOOD","Reagent strips, 50 (Ames-BG)","N","GLUCOSE",NA
"4503","V04CA02","02912G","GLUCOSE INDICATOR BLOOD","Reagent strips, 50 (BM-Test-BG)","N","GLUCOSE",NA
"4504","A03BA04","02916L","ATROPINE SULFATE MONOHYDRATE + HYOSCINE HYDROBROMIDE TRIHYDRATE + HYOSCYAMINE","Tablet 103.7 micrograms-19.4 micrograms-6.5 micrograms","N","BELLADONNA TOTAL ALKALOIDS",NA
"4505","D01AA","02927C","AMPHOTERICIN B","Cream 30 mg per g, 15 g","N","ANTIBIOTICS",NA
"4506","A10BB01","02940R","GLIBENCLAMIDE","Tablet 2.5 mg","N","GLIBENCLAMIDE","DIA"
"4507","P02CA02","02947D","THIABENDAZOLE","Tablet 500 mg","N","TIABENDAZOLE",NA
"4508","D02AX","02950G","POLYVINYLPYRROLIDONE and VINYL ACETATE COPOLYMER","Spray, aerosol, 60 mg per mL, 121 mL","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4509","N06AA06","02969G","TRIMIPRAMINE","Capsule equivalent to 50 mg trimipramine","N","TRIMIPRAMINE","PD "
"4510","C05AX04","02984C","ZINC OXIDE + PERU BALSAM + BENZYL BENZOATE","Ointment, compound, 50 g","N","ZINC PREPARATIONS",NA
"4511","H05BA01","02998T","SALCATONIN","Injection 400 I.U. in 2 mL vial","N","CALCITONIN (SALMON SYNTHETIC)",NA
"4512","H05BA03","02999W","SALCATONIN","Injection 0.5 mg with 1 mL ampoule solvent","N","CALCITONIN (HUMAN SYNTHETIC)",NA
"4513","H05BA01","03000X","SALCATONIN","Injection 50 I.U. in 0.5 mL pre-filled single use syringe","N","CALCITONIN (SALMON SYNTHETIC)",NA
"4514","N02BG","04324N","PREGABALIN","Capsule 300 mg","N","OTHER ANALGESICS AND ANTIPYRETICS","PAI"
"4515","B05AA05","03013N","DEXTRAN 70 with GLUCOSE","Intravenous infusion 60 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL","N","DEXTRAN",NA
"4516","N04BA01","03014P","LEVODOPA","Tablet 500 mg","N","LEVODOPA","PAR"
"4517","B05BB","03015Q","BICARBONATE","I.V. infusion 100 mmol in 100 mL","N","SOLUTIONS AFFECTING THE ELECTROLYTE BALANCE",NA
"4518","J07AF01","03020Y","DIPHTHERIA VACCINE, ADSORBED, DILUTED FOR ADULT USE","Injection 0.5 mL ampoule. For immunization of adults and children over the age of 8 years","N","DIPHTHERIA TOXOID",NA
"4519","D08AH30","03030L","CLIOQUINOL","Cream 10 mg per g, 30 g","N","CLIOQUINOL",NA
"4520","S01EA01","03031M","ADRENALINE","Eye drops equivalent to 5 mg adrenaline per mL, 10 mL","N","EPINEPHRINE","GLA"
"4521","A01AB11","03032N","NYSTATIN","Lozenge 100,000 units","N","VARIOUS",NA
"4522","A04AD","03049L","PROMETHAZINE","Tablet 25 mg","N","OTHER ANTIEMETICS",NA
"4523","V06DA","03056W","PROTEIN HYDROLYSATE FORMULA without PHENYLALANINE","Oral powder 200 g","N","CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS",NA
"4524","C02DA01","03068L","DIAZOXIDE","Injection 300 mg in 20 mL ampoule","N","DIAZOXIDE","CAR"
"4525","V06DX","03071P","AMINO ACID FORMULA without PHENYLALANINE","Oral powder 250 g","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"4526","V06DX","03072Q","AMINO ACID FORMULA without PHENYLALANINE","Oral powder 250 g (PK AID II)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"4527","V06DX","03073R","AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE","Oral powder 200 g","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"4528","J01CE05","03088M","PHENETHICILLIN","Capsule equivalent to 500 mg phenethicillin","N","PHENETICILLIN",NA
"4529","B03AA07","03100E","FERROUS SULFATE-DRIED","Capsule 320 mg, equivalent to 96 mg ferrous iron (delayed release)","N","FERROUS SULFATE","IRO"
"4530","J01CE05","03121G","PHENETHICILLIN","Powder for oral solution equivalent to 250 mg phenethicillin per 5 mL, 100 mL","N","PHENETICILLIN",NA
"4531","V07AY","03125L","DEODORANT CONCENTRATE","Liquid 15 mL","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4532","V07AY","03126M","DEODORANT CONCENTRATE","Liquid 15 mL","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4533","V06D","03129Q","TRIGLYCERIDES MEDIUM CHAIN","1 L","N","OTHER NUTRIENTS",NA
"4534","N04BA01","03144L","LEVODOPA","Tablet 250 mg","N","LEVODOPA","PAR"
"4535","G03AA01","03166P","ETHYNODIOL DIACETATE with ETHINYLOESTRADIOL","Tablets 500 micrograms-50 micrograms, 21","N","ETYNODIOL AND ESTROGEN",NA
"4536","G03AA01","03168R","ETHYNODIOL DIACETATE with ETHINYLOESTRADIOL","Pack containing 21 tablets 1 mg-50 micrograms and 7 inert tablets","N","ETYNODIOL AND ESTROGEN",NA
"4537","G03AC06","03175D","MEDROXYPROGESTERONE","Injection 150 mg in 1 mL pre-filled disposable syringe","N","MEDROXYPROGESTERONE",NA
"4538","G03AA07","03188T","LEVONORGESTREL + ETHINYLOESTRADIOL","Pack containing 21 tablets 250 micrograms-50 micrograms and 7 inert tablets","N","LEVONORGESTREL AND ESTROGEN",NA
"4539","C02AB01","03194D","METHYLDOPA","Tablet 125 mg","N","METHYLDOPA (LEVOROTATORY)","CAR"
"4540","S01BA08","03197G","MEDRYSONE","Eye drops 10 mg per mL, 5 mL","N","MEDRYSONE",NA
"4541","D02AX","03204P","BENZOIN SUMATRA + TOLU BALSAM","Compound tincture 3.5 mL per 10 mL (35%), 167 mL aerosol spray","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4542","A07BA01","03206R","CHARCOAL-ACTIVATED","Tablets 300 mg, 500","N","MEDICINAL CHARCOAL",NA
"4543","D02AC","03214E","PARAFFIN","Compound ointment 70 g","N","SOFT PARAFFIN AND FAT PRODUCTS",NA
"4544","D02AA","03215F","DIMETHICONE-350","Solution 100 mg per mL (10%), 180 mL aerosol spray","N","SILICONE PRODUCTS",NA
"4545","D02AC","03216G","PARAFFIN","Compound cream 85 g","N","SOFT PARAFFIN AND FAT PRODUCTS",NA
"4546","V07AY","03221M","DEODORANT CONCENTRATE","Liquid 15 mL","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4547","V07AY","03222N","DEODORANT CONCENTRATE","Liquid 15 mL","N","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS",NA
"4548","D02AX","03224Q","BUTYL METHACRYLATE with ISOPROPYL ALCOHOL","Compound protective barrier wipes, 100","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4549","V07AB","03226T","SURGICAL CEMENT SOLVENT","Liquid 250 mL","N","SOLVENTS AND DILUTING AGENTS, INCL. IRRIGATING SOLUTIONS",NA
"4550","D02AX","03230B","CARMELLOSE SODIUM + GELATIN + PECTIN","Paste 167 mg-167 mg-167 mg per g (16.7%-16.7%- 16.7%), 15 g","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4551","D02AX","03231C","CARMELLOSE SODIUM + GELATIN + PECTIN","Powder 333 mg-333 mg-333 mg per g (33.3%-33.3%- 33.3%), 28.3 g","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4552","V03AK","03233E","STERCULIA","Powder 71 g","N","TISSUE ADHESIVES",NA
"4553","V03AK","03234F","STERCULIA","Paste 127.6 g","N","TISSUE ADHESIVES",NA
"4554","V07AB","03236H","SURGICAL CEMENT SOLVENT","Liquid 237 mL","N","SOLVENTS AND DILUTING AGENTS, INCL. IRRIGATING SOLUTIONS",NA
"4555","D02AX","03238K","BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL","Protective dressing aerosol 120 g","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4556","D02AX","03241N","BUTYL MONOESTER POLYMER with ETHANOL","Paste 60 g","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4557","D02AX","03242P","BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL","Protective dressing wipes, 50","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4558","D02AX","03244R","SALIVA SUBSTITUTE","Compound adhesive strip pack","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4559","D02AX","03246W","RESIN","Compound paste 60 g","N","OTHER EMOLLIENTS AND PROTECTIVES",NA
"4560","V07AX","03249B","DISODIUM COCOAMPHODIACETATE","Compound cleanser wipes, 30","N","WASHING AGENTS ETC.",NA
"4561","A06AB52","03253F","DOCUSATE SODIUM with BISACODYL","Suppositories 100 mg-10 mg, 5","N","BISACODYL, COMBINATIONS",NA
