"pbs_code";"drug_name";"form_strength";"atc_code";"inuse"
"02004L";"SALBUTAMOL";"Pressurised inhalation in breath actuated device equivalent to 100 micrograms salbutamol per dose, 400 doses";"R03AC02";"N"
"02008Q";"MANNITOL";"Pack containing 280 capsules containing powder for inhalation 40 mg and 2 inhalers";"R05CB16";"N"
"02032Y";"VALPROATE";"Tablet 269 mg (enteric coated)";"N03AG01";"N"
"02033B";"VALPROATE";"Tablet 538 mg (enteric coated)";"N03AG01";"N"
"02036E";"GONADOTROPHIN-MENOPAUSAL HUMAN";"Powder for injection 600 I.U. with solvent";"G03GA02";"N"
"02038G";"GONADOTROPHIN-MENOPAUSAL HUMAN";"Powder for injection 1,200 I.U. with solvent";"G03GA02";"N"
"02061L";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 15 units-85 units per mL, 3 mL, 5";"A10AA03";"N"
"02067T";"BUDESONIDE";"Pressurised inhalation 50 micrograms per dose, 200 doses";"R03BA02";"N"
"02075F";"BUDESONIDE";"Aqueous nasal spray (pump pack) 100 micrograms per dose, 200 doses";"R01AD05";"N"
"02081M";"SULFAMETHIZOLE";"Tablet 1 g";"J01EB02";"N"
"02084Q";"SULFAMETHIZOLE";"Tablet 500 mg";"J01EB02";"N"
"02085R";"INTERFERON ALFA-2B";"Injection set containing 1 vial powder for injection 10,000,000 I.U. and 1 vial solvent 2 mL";"L03AB05";"N"
"02087W";"INTERFERON ALFA-2B";"Injection set containing 5 vials powder for injection 3,000,000 I.U. and 5 ampoules solvent 2 mL";"L03AA04";"N"
"02104R";"TENOXICAM";"Tablet 10 mg";"M01AC02";"N"
"02125W";"TRIAMCINOLONE";"Cream 500 micrograms per g, 15 g";"D07AB09";"N"
"02176M";"TICARCILLIN";"Injection equivalent to 3 g ticarcillin, vial (with required solvent)";"J01CA13";"N"
"02177N";"TICARCILLIN";"Injection equivalent to 1 g ticarcillin, vial (with required solvent)";"J01CA13";"N"
"02178P";"TOLBUTAMIDE";"Tablet 500 mg";"A10BB03";"N"
"02191H";"RISEDRONATE";"Tablet (enteric coated) containing risedronate sodium 35 mg";"M05BA07";"N"
"02200T";"NALOXONE";"Injection containing naloxone hydrochloride 400 micrograms in 1 mL pre-filled syringe";"V03AB15";"N"
"02212K";"WARFARIN";"Tablet 7.5 mg";"B01AA03";"N"
"02220W";"RISEDRONATE (&) CALCIUM CARBONATE";"Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 tablets calcium 500 mg (as carbonate)";"M05BB02";"N"
"02223B";"ACRYLIC RESIN";"Solution, 125 g aerosol spray pack";"D02AX";"N"
"02238T";"SURGICAL CEMENT SOLVENT";"Skin bond adhesive 118 mL";"V03AK";"N"
"02239W";"LANSOPRAZOLE";"Capsule 30 mg";"A02BC03";"N"
"02251L";"GLUCOSE";"Intravenous infusion 1,387 mmol (anhydrous) per L, 1 L";"B05BA03";"N"
"02258W";"STERCULIA";"Paste 127.6 g";"V03AK";"N"
"02298Y";"METRONIDAZOLE";"I.V. infusion 500 mg in 100 mL";"J01XD01";"N"
"02304G";"DEXTRAN 40 with SODIUM CHLORIDE";"I.V. infusion 100 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL";"B05AA05";"N"
"02306J";"DEXTRAN 40 with SODIUM CHLORIDE";"I.V. infusion 100 mg per mL-77 mmol per 500 mL, 500 mL";"B05AA05";"N"
"02307K";"DEXTRAN 40 with GLUCOSE";"I.V. infusion 100 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL";"B05AA05";"N"
"02309M";"FOLINIC ACID";"Injection equivalent to 3 mg folinic acid in 1 mL ampoule";"V03AF03";"N"
"02314T";"MINOXIDIL";"Tablet 25 mg";"C02DC01";"N"
"02326K";"CARMELLOSE SODIUM + GELATIN + PECTIN";"Paste 167 mg-167 mg-167 mg per g, 15 g";"D02AX";"N"
"02327L";"CARMELLOSE SODIUM + GELATIN + PECTIN";"Powder 333 mg-333 mg-333 mg per g, 28.3 g";"D02AX";"N"
"02336Y";"PRALIDOXIME IODIDE";"Injection 500 mg in 20 mL ampoule";"V03AB04";"N"
"02346L";"NEDOCROMIL";"Pressurised inhalation 2 mg per dose, 112 doses";"R03BC03";"N"
"02364K";"FELODIPINE";"Tablet 5 mg";"C02DE10";"N"
"02368P";"THIETHYLPERAZINE";"Injection equivalent to 6.5 mg thiethylperazine in 1 mL ampoule";"R06AD03";"N"
"02400H";"OXYTOCIN + ERGOMETRINE";"Injection 500 micrograms-5 units in 1 mL ampoule";"G02AC";"N"
"02401J";"LYPRESSIN";"Spray, nasal, 50 units per mL, 5 mL";"H01BA03";"N"
"02423M";"ERYTHROMYCIN";"Oral suspension equivalent to 125 mg erythromycin per 5 mL, 100 mL";"J01FA01";"N"
"02434D";"ADRENALINE";"Eye drops 5 mg per mL, 7.5 mL";"S01EA01";"N"
"02439J";"DRESSING FOAM with SILICONE and SILVER";"Dressings 10 cm x 10 cm, 5";"V07AY";"N"
"02442M";"IDOXURIDINE";"Eye drops 1 mg per mL, 15 mL";"S01AD01";"N"
"02445Q";"DRESSING HYDROFIBRE GELLING FIBRE";"Dressings, non-woven, gelling fibre 15 cm x 15 cm, 5";"V07AY";"N"
"02447T";"ETHYNODIOL DIACETATE with ETHINYLOESTRADIOL";"Pack containing 21 tablets 500 micrograms-50 micrograms and 7 inert tablets";"G03AA01";"N"
"02451B";"NALIDIXIC ACID";"Tablet 500 mg";"G04AB01";"N"
"02459K";"INDOMETHACIN";"Capsules 25 mg, 20";"M01AB01";"N"
"02465R";"FERROUS AMINOACETOSULFATE";"Mixture equivalent to 30 mg ferrous iron per 5 mL, 100 mL";"B03AA01";"N"
"02467W";"SURGICAL CEMENT SOLVENT";"Liquid 237 mL";"V07AB";"N"
"02470B";"DRESSING FOAM with SILICONE and SILVER";"Dressings, border, 10 cm x 10 cm, 5";"V07AY";"N"
"02471C";"DRESSING HYDROGEL";"Dressing 10 cm x 10 cm";"V07AY";"N"
"02472D";"SURGICAL CEMENT SOLVENT";"Liquid 250 mL";"V07AB";"N"
"02486W";"DRESSING HYDROFIBRE GELLING FIBRE";"Dressings, non-woven, gelling fibre 10 cm x 10 cm, 10";"V07AY";"N"
"02491D";"FAMOTIDINE";"Tablet 20 mg";"A02BA03";"N"
"02498L";"ERGOCALCIFEROL";"Tablet 250 micrograms";"A11CC01";"N"
"02503R";"BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL";"Protective dressing aerosol 120 g";"D02AX";"N"
"02504T";"BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL";"Protective dressing solution 59 mL";"D02AX";"N"
"02510D";"BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL";"Protective dressing wipes, 50";"D02AX";"N"
"02512F";"DRESSING HYDROGEL RIBBON";"Dressing 1 cm x 50 cm";"V07AY";"N"
"02516K";"HYDROCORTISONE + CINCHOCAINE";"Ointment 5 mg-5 mg per g, 2 g single use tubes, 5";"C05AA01";"N"
"02517L";"HYDROCORTISONE + CINCHOCAINE";"Suppositories 5 mg-5 mg, 12";"C05AA01";"N"
"02524W";"NORTRIPTYLINE";"Elixir equivalent to 10 mg nortriptyline per 5 mL, 100 mL";"N06AA10";"N"
"02525X";"BETAINE + POLYAMINOPROPYL BIGUANIDE";"Solution containing betaine 0.1% with polihexanide 0.1%, 40 mL ampoule, 6";"V07AY";"N"
"02529D";"DRESSING HYDROGEL RIBBON";"Dressing 5 cm x 200 cm";"V07AY";"N"
"02533H";"DRESSING HYDROGEL FOAM";"Dressing 10 cm x 10 cm";"V07AY";"N"
"02548D";"MELPHALAN";"Tablet 5 mg";"L01AA03";"N"
"02552H";"ALUMINIUM HYDROXIDE with KAOLIN";"Oral suspension 137 mg-1 g per 5 mL, 500 mL";"A07BC02";"N"
"02573K";"THIETHYLPERAZINE";"Suppositories equivalent to 6.5 mg thiethylperazine, 5";"R06AD03";"N"
"02582X";"CISPLATIN";"Powder for I.V. injection 50 mg vial";"L01XA01";"N"
"02607F";"TOLBUTAMIDE";"Tablet 1 g";"A10BB03";"N"
"02611K";"THEOPHYLLINE";"Tablet 50 mg";"R03DA04";"N"
"02615P";"THEOPHYLLINE";"Tablet 200 mg";"R03DA04";"N"
"02617R";"DIMETHICONE-350";"Solution 100 mg per mL, 180 mL aerosol spray pack";"D02AA";"N"
"02620X";"THEOPHYLLINE";"Capsule 100 mg (containing sustained release beads)";"R03DA04";"N"
"02632M";"THEOPHYLLINE";"Tablet 200 mg (sustained release) (Theo-Dur)";"R03DA04";"N"
"02639X";"AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE";"Oral liquid 87 mL, 30 (HCU cooler 10)";"V06DX";"N"
"02651M";"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE";"Oral liquid 87 mL, 30 (MSUD cooler 10)";"V06DX";"N"
"02657W";"BICARBONATE + CITRIC ACID + TARTARIC ACID";"Sachets containing oral effervescent powder 4 g, 28 (Ural Sachets)";"G04BX";"N"
"02659Y";"FLUPHENAZINE HYDROCHLORIDE";"Tablet 1 mg";"N05AB02";"N"
"02661C";"FLUPHENAZINE HYDROCHLORIDE";"Tablet 5 mg";"N05AB02";"N"
"02663E";"IPILIMUMAB";"Injection concentrate for I.V. infusion 200 mg in 40 mL";"L01XC11";"N"
"02683F";"BENZOIN SUMATRA + TOLU BALSAM";"Compound Tincture B.P. 3.5 mL per 10 mL, 167 mL aerosol spray pack";"D02AX";"N"
"02684G";"PREDNISOLONE";"Eye drops 5 mg per mL, 5 mL";"S01BA04";"N"
"02686J";"PROTEIN HYDROLYSATE FORMULA with MEDIUM CHAIN TRIGLYCERIDES";"Oral powder 454 g";"V06DB";"N"
"02689M";"FERROUS SULFATE-DRIED";"Tablet 325 mg, equivalent to 105 mg ferrous iron (sustained release)";"B03AA07";"N"
"02693R";"CHLORAMPHENICOL";"Oral suspension equivalent to 125 mg chloramphenicol per 5 mL, 100 mL";"J01BA01";"N"
"02705J";"ATROPINE SULFATE MONOHYDRATE + HYOSCINE HYDROBROMIDE TRIHYDRATE + HYOSCYAMINE";"Tablet 92.5 micrograms-13.5 micrograms-9.9 micrograms";"A03BA04";"N"
"02706K";"ATROPINE SULFATE MONOHYDRATE + HYOSCINE HYDROBROMIDE TRIHYDRATE + HYOSCYAMINE";"Tablet 138.7 micrograms-20.3 micrograms-14.8 micrograms";"A03BA04";"N"
"02716Y";"FLUTICASONE";"Pressurised inhalation 250 micrograms per dose, 120 doses";"R03BA05";"N"
"02717B";"FLUTICASONE";"Powder for oral inhalation, refill disks (for use in Flixotide Diskhaler), 500 micrograms per dose, 4 doses per disk, 15";"R03BA05";"N"
"02720E";"TOLAZAMIDE";"Tablet 250 mg";"A10BB05";"N"
"02736B";"RALTEGRAVIR";"Tablet 25 mg (as potassium)";"J05AX08";"N"
"02756C";"COLISTIN with NEOMYCIN";"Ear drops equivalent to 3 mg colistin-3.3 mg neomycin per mL, 10 mL";"S02AA30";"N"
"02764L";"IRON POLYMALTOSE";"Tablet 40 mg (iron)";"B03AB05";"N"
"02777E";"PILOCARPINE";"Eye disc 5 mg (releasing 20 micrograms per hour)";"S01EB01";"N"
"02797F";"DRESSING HYDROFIBRE ALTERNATE TO ALGINATES";"Dressings 10 cm x 10 cm, 10";"V07AY";"N"
"02803M";"DRESSING HYDROFIBRE ALTERNATE TO ALGINATES";"Dressings 15 cm x 15 cm, 5";"V07AY";"N"
"02823N";"FLUMETHASONE PIVALATE + CLIOQUINOL";"Ear drops 200 micrograms-10 mg per mL, 7.5 mL";"S02CA02";"N"
"02830Y";"PROPRANOLOL";"Injection 1 mg in 1 mL ampoule";"C07AA05";"N"
"02835F";"TRIFLUOPERAZINE";"Injection equivalent to 1 mg trifluoperazine in 1 mL ampoule";"N05AB06";"N"
"02858K";"THIOTEPA";"Eye drops set containing 15 mg vial, 2 ampoules sterile water 10 mL, syringe with needle and 15 mL dropper bottle";"S01XA";"N"
"02859L";"ENOXACIN";"Tablet 400 mg";"J01MA04";"N"
"02865T";"NORETHISTERONE";"Tablet 10 mg";"L02AB";"N"
"02871D";"CROMOGLYCATE";"Pressurised inhalation 5 mg per dose, 112 doses";"R03BC01";"N"
"02897L";"PROCHLORPERAZINE";"Tablet 5 mg";"N05AB04";"N"
"02901Q";"METHACYCLINE HYDROCHLORIDE";"Capsule 300 mg";"J01AA05";"N"
"02904W";"CYTARABINE";"Injection set containing 500 mg vial and 10 mL solvent";"L01BC01";"N"
"02905X";"STREPTOKINASE";"Injection 1,500,000 I.U. (with required solvent)";"B01AD01";"N"
"02907B";"STREPTOKINASE";"Injection 750,000 I.U. (with required solvent)";"B01AD01";"N"
"02908C";"GLUCOSE INDICATOR BLOOD";"Reagent strips, 50 (Hypoguard GA)";"V04CA02";"N"
"02909D";"GLUCOSE INDICATOR BLOOD";"Reagent strips, 50 (Ames-BG)";"V04CA02";"N"
"02912G";"GLUCOSE INDICATOR BLOOD";"Reagent strips, 50 (BM-Test-BG)";"V04CA02";"N"
"02916L";"ATROPINE SULFATE MONOHYDRATE + HYOSCINE HYDROBROMIDE TRIHYDRATE + HYOSCYAMINE";"Tablet 103.7 micrograms-19.4 micrograms-6.5 micrograms";"A03BA04";"N"
"02927C";"AMPHOTERICIN B";"Cream 30 mg per g, 15 g";"D01AA";"N"
"02940R";"GLIBENCLAMIDE";"Tablet 2.5 mg";"A10BB01";"N"
"02947D";"THIABENDAZOLE";"Tablet 500 mg";"P02CA02";"N"
"02950G";"POLYVINYLPYRROLIDONE and VINYL ACETATE COPOLYMER";"Spray, aerosol, 60 mg per mL, 121 mL";"D02AX";"N"
"02969G";"TRIMIPRAMINE";"Capsule equivalent to 50 mg trimipramine";"N06AA06";"N"
"02984C";"ZINC OXIDE + PERU BALSAM + BENZYL BENZOATE";"Ointment, compound, 50 g";"C05AX04";"N"
"02998T";"SALCATONIN";"Injection 400 I.U. in 2 mL vial";"H05BA01";"N"
"02999W";"SALCATONIN";"Injection 0.5 mg with 1 mL ampoule solvent";"H05BA03";"N"
"03000X";"SALCATONIN";"Injection 50 I.U. in 0.5 mL pre-filled single use syringe";"H05BA01";"N"
"04324N";"PREGABALIN";"Capsule 300 mg";"N02BG";"N"
"03013N";"DEXTRAN 70 with GLUCOSE";"Intravenous infusion 60 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL";"B05AA05";"N"
"03014P";"LEVODOPA";"Tablet 500 mg";"N04BA01";"N"
"03015Q";"BICARBONATE";"I.V. infusion 100 mmol in 100 mL";"B05BB";"N"
"03020Y";"DIPHTHERIA VACCINE, ADSORBED, DILUTED FOR ADULT USE";"Injection 0.5 mL ampoule. For immunization of adults and children over the age of 8 years";"J07AF01";"N"
"03030L";"CLIOQUINOL";"Cream 10 mg per g, 30 g";"D08AH30";"N"
"03031M";"ADRENALINE";"Eye drops equivalent to 5 mg adrenaline per mL, 10 mL";"S01EA01";"N"
"03032N";"NYSTATIN";"Lozenge 100,000 units";"A01AB11";"N"
"03049L";"PROMETHAZINE";"Tablet 25 mg";"A04AD";"N"
"03056W";"PROTEIN HYDROLYSATE FORMULA without PHENYLALANINE";"Oral powder 200 g";"V06DA";"N"
"03068L";"DIAZOXIDE";"Injection 300 mg in 20 mL ampoule";"C02DA01";"N"
"03071P";"AMINO ACID FORMULA without PHENYLALANINE";"Oral powder 250 g";"V06DX";"N"
"03072Q";"AMINO ACID FORMULA without PHENYLALANINE";"Oral powder 250 g (PK AID II)";"V06DX";"N"
"03073R";"AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE";"Oral powder 200 g";"V06DX";"N"
"03088M";"PHENETHICILLIN";"Capsule equivalent to 500 mg phenethicillin";"J01CE05";"N"
"03100E";"FERROUS SULFATE-DRIED";"Capsule 320 mg, equivalent to 96 mg ferrous iron (delayed release)";"B03AA07";"N"
"03121G";"PHENETHICILLIN";"Powder for oral solution equivalent to 250 mg phenethicillin per 5 mL, 100 mL";"J01CE05";"N"
"03125L";"DEODORANT CONCENTRATE";"Liquid 15 mL";"V07AY";"N"
"03126M";"DEODORANT CONCENTRATE";"Liquid 15 mL";"V07AY";"N"
"03129Q";"TRIGLYCERIDES MEDIUM CHAIN";"1 L";"V06D";"N"
"03144L";"LEVODOPA";"Tablet 250 mg";"N04BA01";"N"
"03166P";"ETHYNODIOL DIACETATE with ETHINYLOESTRADIOL";"Tablets 500 micrograms-50 micrograms, 21";"G03AA01";"N"
"03168R";"ETHYNODIOL DIACETATE with ETHINYLOESTRADIOL";"Pack containing 21 tablets 1 mg-50 micrograms and 7 inert tablets";"G03AA01";"N"
"03175D";"MEDROXYPROGESTERONE";"Injection 150 mg in 1 mL pre-filled disposable syringe";"G03AC06";"N"
"03188T";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 21 tablets 250 micrograms-50 micrograms and 7 inert tablets";"G03AA07";"N"
"03194D";"METHYLDOPA";"Tablet 125 mg";"C02AB01";"N"
"03197G";"MEDRYSONE";"Eye drops 10 mg per mL, 5 mL";"S01BA08";"N"
"03204P";"BENZOIN SUMATRA + TOLU BALSAM";"Compound tincture 3.5 mL per 10 mL (35%), 167 mL aerosol spray";"D02AX";"N"
"03206R";"CHARCOAL-ACTIVATED";"Tablets 300 mg, 500";"A07BA01";"N"
"03214E";"PARAFFIN";"Compound ointment 70 g";"D02AC";"N"
"03215F";"DIMETHICONE-350";"Solution 100 mg per mL (10%), 180 mL aerosol spray";"D02AA";"N"
"03216G";"PARAFFIN";"Compound cream 85 g";"D02AC";"N"
"03221M";"DEODORANT CONCENTRATE";"Liquid 15 mL";"V07AY";"N"
"03222N";"DEODORANT CONCENTRATE";"Liquid 15 mL";"V07AY";"N"
"03224Q";"BUTYL METHACRYLATE with ISOPROPYL ALCOHOL";"Compound protective barrier wipes, 100";"D02AX";"N"
"03226T";"SURGICAL CEMENT SOLVENT";"Liquid 250 mL";"V07AB";"N"
"03230B";"CARMELLOSE SODIUM + GELATIN + PECTIN";"Paste 167 mg-167 mg-167 mg per g (16.7%-16.7%- 16.7%), 15 g";"D02AX";"N"
"03231C";"CARMELLOSE SODIUM + GELATIN + PECTIN";"Powder 333 mg-333 mg-333 mg per g (33.3%-33.3%- 33.3%), 28.3 g";"D02AX";"N"
"03233E";"STERCULIA";"Powder 71 g";"V03AK";"N"
"03234F";"STERCULIA";"Paste 127.6 g";"V03AK";"N"
"03236H";"SURGICAL CEMENT SOLVENT";"Liquid 237 mL";"V07AB";"N"
"03238K";"BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL";"Protective dressing aerosol 120 g";"D02AX";"N"
"03241N";"BUTYL MONOESTER POLYMER with ETHANOL";"Paste 60 g";"D02AX";"N"
"03242P";"BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL";"Protective dressing wipes, 50";"D02AX";"N"
"03244R";"SALIVA SUBSTITUTE";"Compound adhesive strip pack";"D02AX";"N"
"03246W";"RESIN";"Compound paste 60 g";"D02AX";"N"
"03249B";"DISODIUM COCOAMPHODIACETATE";"Compound cleanser wipes, 30";"V07AX";"N"
"03253F";"DOCUSATE SODIUM with BISACODYL";"Suppositories 100 mg-10 mg, 5";"A06AB52";"N"
"03261P";"BISACODYL";"Tablet 5 mg";"A06AB02";"N"
"03262Q";"RHAMNUS FRANGULA + STERCULIA";"Granules 473 mg-83 mg per g (47.3%-8.3%), 250 g";"A06AC53";"N"
"03263R";"BISACODYL";"Enemas 10 mg in 5 mL, 25";"A06AG02";"N"
"03274H";"SORBITOL + CITRIC ACID + LAURYL SULFOACETATE SODIUM";"Enemas 3.125 g-450 mg-45 mg in 5 mL, 12";"A06AG20";"N"
"03277L";"SORBITOL + CITRIC ACID + LAURYL SULFOACETATE SODIUM";"Enemas 3.150 g-450 mg-45 mg in 5 mL, 12";"A06AG20";"N"
"03278M";"MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE";"Sachets containing powder for oral solution 13.125 g with electrolytes, 30";"A06AD15";"N"
"03308D";"AMPHOTERICIN B";"Ointment 30 mg per g, 15 g";"A01AB04";"N"
"03315L";"ASPIRIN + CODEINE";"Tablet 30 mg-325 mg";"N02AA59";"N"
"03323X";"VANCOMYCIN";"Powder for injection 500 mg (500,000 I.U.) (as hydrochloride)";"J01XA01";"N"
"03324Y";"ERYTHROMYCIN";"Tablet 250 mg (enteric coated)";"J01FA01";"N"
"03327D";"ERYTHROMYCIN ETHYLSUCCINATE";"Tablet, chewable, equivalent to 200 mg erythromycin";"J01FA01";"N"
"03329F";"ERYTHROMYCIN";"Capsule 125 mg (containing enteric coated pellets)";"J01FA01";"N"
"03344B";"NYSTATIN";"Lozenge 100,000 units";"A01AB11";"N"
"03346D";"NYSTATIN";"Cream 100,000 units per g, 15 g";"D01AA01";"N"
"03347E";"NYSTATIN";"Ointment 100,000 units per g, 15 g";"D01AA01";"N"
"03356P";"PHENETHICILLIN";"Powder for oral solution equivalent to 250 mg phenethicillin per 5 mL, 100 mL";"J01CE05";"N"
"03357Q";"HYDROMORPHONE";"Tablet (modified release) containing hydromorphone hydrochloride 8 mg";"N02AA03";"N"
"03358R";"HYDROMORPHONE";"Tablet (modified release) containing hydromorphone hydrochloride 16 mg";"N02AA03";"N"
"03359T";"PHENOXYMETHYLPENICILLIN";"Tablet equivalent to 125 mg phenoxymethylpenicillin";"J01CE02";"N"
"03375P";"PROMETHAZINE";"Tablet 25 mg";"A04AD";"N"
"03377R";"CEPHALOTHIN";"Injection equivalent to 2 g cephalothin, vial (with required solvent)";"J01DA03";"N"
"03378T";"CEPHALOTHIN";"Injection equivalent to 4 g cephalothin, vial (with required solvent)";"J01DA03";"N"
"03397T";"BENZYLPENICILLIN";"Injection equivalent to 300 mg benzylpenicillin, vial (with required solvent)";"J01CE01";"N"
"03417W";"AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERALS and TRACE ELEMENTS without METHIONINE and SUPPLEMENTED with DOCOSAHEXAENOIC ACID";"Oral liquid 125 mL, 36 (HCU Anamix junior LQ)";"V06DX";"N"
"03509Q";"GROUP 122-ADHESIVE BARRIERS";"Coloplast, Carmellose Sodium, compound adhesive strip pack";"D02AX";"N"
"03443F";"AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE";"Sachets containing oral powder 25 g, 30 (MMA/PA express 15)";"V06DX";"N"
"03448L";"ETANERCEPT";"Injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 mL";"L04AB01";"N"
"03453R";"ATROPINE SULFATE";"Injection containing atropine sulfate 600 micrograms in 1 mL";"A03BA01";"N"
"03454T";"GLYCERYL TRINITRATE";"Buccal/sublingual pressurised spray 400 micrograms per dose, 200 doses";"C01DA02";"N"
"03457Y";"BENZTROPINE";"Injection containing benztropine mesylate 2 mg in 2 mL";"N04AC01";"N"
"03461E";"DIPHTHERIA TOXOID + TETANUS TOXOID";"Injection 0.5 mL ampoule";"J07AM51";"N"
"03462F";"DIPHTHERIA TOXOID + TETANUS TOXOID";"Injection 0.5 mL ampoule";"J07AM51";"N"
"03467L";"GLUCAGON HYDROCHLORIDE";"Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe";"H04AA01";"N"
"03468M";"GLUCOSE";"Injection 5 g (anhydrous) in 10 mL ampoule";"B05BA03";"N"
"03469N";"GLUCAGON HYDROCHLORIDE";"Injection set containing 1 I.U. with 1 mL vial diluent";"H04AA01";"N"
"03472R";"DEXAMETHASONE SODIUM PHOSPHATE";"Injection containing dexamethasone sodium phosphate equivalent to 4 mg dexamethasone phosphate in 1 mL";"H02AB02";"N"
"03473T";"HYOSCINE BUTYLBROMIDE";"Injection containing hyoscine butylbromide 20 mg in 1 mL";"A03BB01";"N"
"03474W";"LIGNOCAINE";"Injection containing lignocaine hydrochloride 100 mg in 5 mL";"C01BB01";"N"
"03478C";"CLONAZEPAM";"Oral liquid 2.5 mg per mL, 10 mL";"N03AE01";"N"
"03479D";"MORPHINE";"Injection containing morphine sulfate 15 mg in 1 mL";"N02AA01";"N"
"03480E";"MORPHINE";"Injection containing morphine sulfate 30 mg in 1 mL";"N02AA01";"N"
"03481F";"NALOXONE";"Injection containing naloxone hydrochloride 800 micrograms in 2 mL disposable injection set";"V03AB15";"N"
"03483H";"PETHIDINE";"Injection 100 mg in 2 mL ampoule";"N02AB02";"N"
"03484J";"TRAMADOL";"Injection containing tramadol hydrochloride 100 mg in 2 mL";"N02AX02";"N"
"03485K";"PROCAINE PENICILLIN";"Injection 1.5 g in disposable syringe";"J01CE09";"N"
"03486L";"BENZYLPENICILLIN";"Powder for injection 600 mg (as sodium)";"J01CE01";"N"
"03487M";"BENZYLPENICILLIN";"Powder for injection 3 g (as sodium)";"J01CE01";"N"
"03489P";"METHOXYFLURANE";"Liquid for inhalation 999.9 mg per g, 3 mL (with inhaler)";"N02BG09";"N"
"03490Q";"TERBUTALINE";"Injection 100 micrograms in 1 mL ampoule";"R03CC03";"N"
"03491R";"TERBUTALINE";"Injection containing terbutaline sulfate 500 micrograms in 1 mL";"R03CC03";"N"
"03497C";"SALBUTAMOL";"Nebuliser solution 5 mg (as sulfate) in 2.5 mL single dose units, 30";"R03AC02";"N"
"03501G";"GROUP 126-PROTECTIVE FILMS";"Benzoin, compound tincture 3.5mL per 10mL (35%), 167mL aerosol spray";"D02AX";"N"
"03502H";"GROUP 126-PROTECTIVE FILMS";"ConvaCare Protective Barrier Wipe, Butyl Methacrylate with Isopropyl Alcohol, compound protective barrier wipe";"D02AX";"N"
"03504K";"GROUP 126-PROTECTIVE FILMS";"Skin-Prep, Butyl Monoester Polymer with Isopropyl Alcohol, protective dressing aerosol 120g";"D02AX";"N"
"03506M";"GROUP 126-PROTECTIVE FILMS";"Skin-Prep, Butyl Monoester Polymer with Isopropyl Alcohol, protective dressing wipe";"D02AX";"N"
"03510R";"GROUP 122-ADHESIVE BARRIERS";"Coloplast, Carmellose Sodium, compound adhesive ring 10mm to 50mm";"D02AX";"N"
"03513X";"GROUP 125-DEODORANTS";"Super Banish, Deodorant Concentrate, liquid 7.5mL";"V07AY";"N"
"03517D";"GROUP 125-DEODORANTS";"Neutrapol Hostoma, Deodorant Concentrate, liquid 45mL dropper bottle";"V07AY";"N"
"03521H";"GROUP 126-PROTECTIVE FILMS";"Comfeel Protective Film, Ethoxyethyl Methacrylic Acid Copolymer with Ethyl Acetate, protective film 40mL";"D02AX";"N"
"03527P";"GROUP 124-CREAMS AND OINTMENTS";"Uni Salve, Paraffin, compound ointment 70g";"D02AC";"N"
"03528Q";"GROUP 124-CREAMS AND OINTMENTS";"Comfeel Barrier, Liquid Paraffin with Polydimethylsiloxane, compound barrier cream 60g";"D02AX";"N"
