"","drug_name","atc_code","atc_meaning","form_strength"
"917","LEUPRORELIN","L02AE02","LEUPRORELIN","I.M. injection (modified release), set containing 1 vial powder for injection 7.5 mg, 1 ampoule diluent 2 mL and 1 syringe with 2 needles, I.M. injection (modified release), set containing 1 vial powder for injection 22.5 mg, 1 ampoule diluent 2 mL and 1 syringe with 2 needles, I.M. injection (modified release), set containing 1 vial powder for injection 30 mg, 1 ampoule diluent 2 mL and 1 syringe with 2 needles, Suspension for subcutaneous injection (modified release) containing leuprorelin acetate 7.5 mg, injection set, Suspension for subcutaneous injection (modified release) containing leuprorelin acetate 22.5 mg, injection set, Suspension for subcutaneous injection (modified release) containing leuprorelin acetate 30 mg, injection set, Suspension for subcutaneous injection (modified release) containing leuprorelin acetate 45 mg, injection set, I.M. injection (modified release), powder for injection containing leuprorelin acetate 7.5 mg with diluent in pre-filled dual-chamber syringe, I.M. injection (modified release), powder for injection containing leuprorelin acetate 22.5 mg with diluent in pre-filled dual-chamber syringe, I.M. injection (modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe, I.M. injection (3 month modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe, I.M. injection (modified release), powder for injection containing leuprorelin acetate 45 mg with diluent in pre-filled dual-chamber syringe, Injection 5 mg per mL, 2.8 mL vial"
"918","LEVAMISOLE HYDROCHLORIDE","L01XX","OTHER ANTINEOPLASTIC AGENTS","Tablet equivalent to 50 mg levamisole"
"919","LEVETIRACETAM","N03AX14","LEVETIRACETAM","Tablet 250 mg, Tablet 500 mg, Tablet 1 g, Oral solution 100 mg per mL, 300 mL"
"920","LEVOBUNOLOL","S01ED03","LEVOBUNOLOL","Eye drops containing levobunolol hydrochloride 2.5 mg per mL, 5 mL"
"921","LEVOCABASTINE","R01AC02","LEVOCABASTINE","Nasal spray 500 micrograms per mL (0.05%), 10 mL (100 doses)"
"922","LEVOCABASTINE","S01GX02","LEVOCABASTINE","Eye drops 500 micrograms per mL (0.05%), 4 mL (120 doses)"
"923","LEVODOPA","N04BA01","LEVODOPA","Tablet 500 mg, Tablet 250 mg, Tablet 100 mg"
"924","LEVODOPA + BENSERAZIDE","N04BA02","LEVODOPA AND DECARBOXYLASE INHIBITOR","Capsule containing levodopa 100 mg with 25 mg benserazide (as hydrochloride), Capsule containing levodopa 200 mg with 50 mg benserazide (as hydrochloride), Capsule containing levodopa 50 mg with 12.5 mg benserazide (as hydrochloride), Tablet containing levodopa 200 mg with 50 mg benserazide (as hydrochloride), Tablet containing levodopa 100 mg with 25 mg benserazide (as hydrochloride), Capsule containing levodopa 100 mg with 25 mg benserazide (as hydrochloride) (sustained release), Dispersible tablet containing levodopa 50 mg with 12.5 mg benserazide (as hydrochloride), Dispersible tablet containing levodopa 100 mg with 25 mg benserazide (as hydrochloride)"
"925","LEVODOPA + CARBIDOPA ANHYDROUS","N04BA02","LEVODOPA AND DECARBOXYLASE INHIBITOR","Tablet 100 mg-25 mg (anhydrous), Tablet 250 mg-25 mg (anhydrous), Tablet 200 mg-50 mg (anhydrous) (modified release), Intestinal gel 20 mg-5 mg per mL, 100 mL, Tablet 100 mg-10 mg (anhydrous)"
"926","LEVODOPA + CARBIDOPA ANHYDROUS + ENTACAPONE","N04BA03","LEVODOPA, DECARBOXYLASE INHIBITOR AND COMT INHIBITOR","Tablet 50 mg-12.5 mg-200 mg, Tablet 100 mg-25 mg-200 mg, Tablet 150 mg-37.5 mg-200 mg, Tablet 200 mg-50 mg-200 mg, Tablet 75 mg-18.75 mg-200 mg, Tablet 125 mg-31.25 mg-200 mg"
"927","LEVONORGESTREL","G02BA03","PLASTIC IUD WITH PROGESTERONE","Intrauterine drug delivery system 52 mg"
"928","LEVONORGESTREL","G03AC03","LEVONORGESTREL","Tablets 30 micrograms, 28"
"929","LEVONORGESTREL + ETHINYLOESTRADIOL","G03AA07","LEVONORGESTREL AND ESTROGEN","Tablets 150 micrograms-30 micrograms, 21, Pack containing 21 tablets 150 micrograms-30 micrograms and 7 inert tablets, Pack containing 21 tablets 125 micrograms-50 micrograms and 7 inert tablets, Pack containing 21 tablets 100 micrograms-20 micrograms and 7 inert tablets, Pack containing 21 tablets 250 micrograms-50 micrograms and 7 inert tablets, Tablets 125 micrograms-50 micrograms, 21, Tablets 250 micrograms-50 micrograms, 21"
"930","LEVONORGESTREL + ETHINYLOESTRADIOL","G03AB03","LEVONORGESTREL AND ESTROGEN","Pack containing 6 tablets 50 micrograms-30 micrograms, 5 tablets 75 micrograms-40 micrograms and 10 tablets 125 micrograms-30 micrograms, Pack containing 6 tablets 50 micrograms-30 micrograms, 5 tablets 75 micrograms-40 micrograms, 10 tablets 125 micrograms-30 micrograms and 7 inert tablets, Pack containing 11 tablets 50 micrograms-50 micrograms, 10 tablets 125 micrograms-50 micrograms and 7 inert tablets, Pack containing 11 tablets 50 micrograms-50 micrograms and 10 tablets 125 micrograms-50 micrograms"
"931","LIGNOCAINE","C01BB01","LIDOCAINE","Injection containing lignocaine hydrochloride 100 mg in 5 mL, Infusion containing lignocaine hydrochloride 500 mg in 5 mL"
"932","LIGNOCAINE","D04AB01","LIDOCAINE","Solution containing lignocaine hydrochloride 20 mg per mL (2%), 200 mL"
"933","LIGNOCAINE","N01BB02","LIDOCAINE","Injection containing lignocaine hydrochloride 50 mg in 5 mL"
"934","LIGNOCAINE + HYDROCORTISONE ACETATE","C05AA01","HYDROCORTISONE","Ointment 2.5 mg-50 mg-35 mg-180 mg per g (0.25%- 5%-3.5%-18%), 15 g, Suppositories 5 mg-60 mg-50 mg-400 mg, 10, Ointment 2.5 mg-50 mg-35 mg-180 mg per g (0.25%- 5%-3.5%-18%), 35 g"
"935","LINAGLIPTIN","A10BH05","LINAGLIPTIN","Tablet 5 mg"
"936","LINAGLIPTIN + METFORMIN","A10BD11","METFORMIN AND LINAGLIPTIN","Tablet containing 2.5 mg linagliptin with 500 mg metformin hydrochloride, Tablet containing 2.5 mg linagliptin with 1000 mg metformin hydrochloride, Tablet containing 2.5 mg linagliptin with 850 mg metformin hydrochloride"
"937","LINCOMYCIN","J01FF02","LINCOMYCIN","Injection 600 mg (as hydrochloride) in 2 mL, Injection equivalent to 300 mg lincomycin in 1 mL vial"
"938","LINIMENTS","D","DERMATOLOGICALS","Generic term"
"939","LINT ABSORBENT","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Pack 50 g"
"940","LIOTHYRONINE","H03AA02","LIOTHYRONINE SODIUM","Tablet containing liothyronine sodium 20 micrograms"
"941","LIPASE + PROTEASE + ALPHA AMYLASE","A09AA02","MULTIENZYMES (LIPASE, PROTEASE ETC.)","Capsule (containing enteric coated microspheres) providing not less than 10,000 BP units of lipase activity"
"942","LISDEXAMFETAMINE","N06BA12","LISDEXAMFETAMINE","Capsule containing lisdexamfetamine dimesilate 50 mg, Capsule containing lisdexamfetamine dimesilate 70 mg, Capsule containing lisdexamfetamine dimesilate 30 mg"
"943","LISINOPRIL","C09AA03","LISINOPRIL","Tablet 5 mg, Tablet 10 mg, Tablet 20 mg"
"944","LITHIUM CARBONATE","N05AN01","LITHIUM","Tablet 400 mg (controlled release)"
"945","LITHIUM CARBONATE","N06AX","OTHER ANTIDEPRESSANTS","Tablet containing lithium carbonate 250 mg, Tablet containing lithium carbonate 450 mg (slow release)"
"946","LODOXAMIDE","S01GX05","LODOXAMIDE","Eye drops equivalent to 1 mg lodoxamide per mL, 10 mL"
"947","LOPERAMIDE","A07DA03","LOPERAMIDE","Capsule containing loperamide hydrochloride 2 mg"
"948","LOPINAVIR + RITONAVIR","J05AR","ANTIVIRALS FOR TREATMENT OF HIV INFECTIONS, COMBINATIONS","Capsule 133.3 mg-33.3 mg"
"949","LOPINAVIR + RITONAVIR","J05AR10","LOPINAVIR AND RITONAVIR","Oral liquid 400 mg-100 mg per 5 mL, 60 mL, Tablet 100 mg-25 mg, Tablet 200 mg-50 mg"
"950","LORATADINE","R06AX13","LORATADINE","Tablet 10 mg"
"951","LORAZEPAM","N05BA06","LORAZEPAM","Tablet 2.5 mg, Tablet 1 mg"
"952","LOSARTAN","C09CA01","LOSARTAN","Tablet containing losartan potassium 25 mg, Tablet containing losartan potassium 50 mg"
"953","LUBRICATING AGENT","V07A","ALL OTHER NON-THERAPEUTIC PRODUCTS","Tube 100 g"
"954","LUBRICATING AGENT","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Jelly 60 g"
"955","LUMIRACOXIB","M01AH06","LUMIRACOXIB","Tablet 200 mg, Tablet 100 mg"
"956","LURASIDONE","N05AE05","LURASIDONE","Tablet containing lurasidone hydrochloride 40 mg, Tablet containing lurasidone hydrochloride 80 mg"
"957","LUTROPIN ALFA","G03GA07","LUTROPIN ALFA","Powder for injection 75 I.U. with solvent"
"958","LYPRESSIN","H01BA03","LYPRESSIN","Spray, nasal, 50 units per mL, 5 mL"
"959","MACITENTAN","C02KX04","MACITENTAN","Tablet 10 mg"
"960","MACROGOL-3350","A06AD15","MACROGOL","Sachets containing powder for oral solution 17 g, 30, Powder for oral solution 510 g"
"961","MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE","A06AD15","MACROGOL","Sachets containing powder for oral solution 13.125 g with electrolytes, 30, Sachets containing powder for oral solution 6.563 g with electrolytes, 30, Oral liquid 13.125 g in 25 mL with electrolytes, 500 mL"
"962","MAGNESIUM ASPARTATE DIHYDRATE","A12CC05","MAGNESIUM ASPARTATE","Tablet 37.4 mg (as aspartate dihydrate)"
"963","MAGNESIUM CARBONATE","A02AA01","MAGNESIUM CARBONATE","Mixture 200mL"
"964","MAGNESIUM TRISILICATE","A02AA05","MAGNESIUM SILICATE","Mixture 200mL"
"965","MAGNESIUM TRISILICATE with BELLADONNA","A02AA10","COMBINATIONS","Mixture"
"966","MANNITOL","R05CB16","MANNITOL","Pack containing 280 capsules containing powder for inhalation 40 mg and 2 inhalers"
"967","MARAVIROC","J05AX09","MARAVIROC","Tablet 150 mg, Tablet 300 mg"
"968","MEBENDAZOLE","P02CA01","MEBENDAZOLE","Tablet 100 mg"
"969","MEBEVERINE","A03AA04","MEBEVERINE","Tablet 135 mg"
"970","MECLOZINE HYDROCHLORIDE","R06AE05","MECLOZINE","Tablet 25 mg"
"971","MEDROXYPROGESTERONE","G03AC06","MEDROXYPROGESTERONE","Injection containing medroxyprogesterone acetate 150 mg in 1 mL, Injection 150 mg in 1 mL pre-filled disposable syringe"
"972","MEDROXYPROGESTERONE","G03DA02","MEDROXYPROGESTERONE","Injection containing medroxyprogesterone acetate 50 mg in 1 mL, Tablet containing medroxyprogesterone acetate 10 mg, Tablet containing medroxyprogesterone acetate 5 mg"
"973","MEDROXYPROGESTERONE","L02AB02","MEDROXYPROGESTERONE","Tablet containing medroxyprogesterone acetate 200 mg, Tablet containing medroxyprogesterone acetate 100 mg, Tablet containing medroxyprogesterone acetate 250 mg, Tablet containing medroxyprogesterone acetate 500 mg, Oral suspension 100 mg per mL, 100 mL, Injection 500 mg in 2.5 mL vial"
"974","MEDRYSONE","S01BA08","MEDRYSONE","Eye drops 10 mg per mL, 5 mL"
"975","MEFENAMIC ACID","M01AG01","MEFENAMIC ACID","Capsule 250 mg"
"976","MEGESTROL","L02AB01","MEGESTROL","Tablet 40 mg, Tablet containing megestrol acetate 160 mg"
"977","MELOXICAM","M01AC06","MELOXICAM","Tablet 7.5 mg, Tablet 15 mg, Capsule 7.5 mg, Capsule 15 mg"
"978","MELPHALAN","L01AA03","MELPHALAN","Tablet 2 mg, Tablet 5 mg"
"979","MEMANTINE","N06DX01","MEMANTINE","Tablet containing memantine hydrochloride 10 mg, Oral drops containing memantine hydrochloride 10 mg per g, 50 g, Tablet containing memantine hydrochloride 20 mg"
"980","MENTHOL","R05X","OTHER COLD COMBINATION PREPARATIONS","Menthol linct apf64 100mL"
"981","MENTHOL with EUCALYPTUS","R05X","OTHER COLD COMBINATION PREPARATIONS","Menthol/eucalypt inh 50mL"
"982","MENTHOL with PINE","R05X","OTHER COLD COMBINATION PREPARATIONS","Menthol/pine inhal  50mL"
"983","MERCAPTOPURINE","L01BB02","MERCAPTOPURINE","Tablet 50 mg, Oral suspension 20 mg per mL, 100 mL"
"984","MESALAZINE","A07EC02","MESALAZINE","Tablet 250 mg (enteric coated), Tablet 500 mg (prolonged release), Sachet containing prolonged release granules, 1 g per sachet, Sachet containing prolonged release granules, 2 g per sachet, Tablet 1 g (prolonged release), Suppository (moulded) 1 g, Sachet containing granules, 500 mg per sachet, Sachet containing granules, 1 g per sachet, Enemas 2 g in 60 mL, 7, Enemas 4 g in 60 mL, 7, Tablet 500 mg (enteric coated), Suppository 1 g, Enemas 1 g in 100 mL, 7, Rectal foam 1 g per applicatorful, 14 applications, aerosol 80 g, Sachet containing granules, 1.5 g per sachet, Tablet 1.2 g (prolonged release), Sachet containing prolonged release granules, 4 g per sachet, Sachet containing granules, 3 g per sachet"
"985","MESNA","V03AF01","MESNA","Solution for I.V. injection 400 mg in 4 mL ampoule, Solution for I.V. injection 1 g in 10 mL ampoule"
"986","METFORMIN","A10BA02","METFORMIN","Tablet containing metformin hydrochloride 850 mg, Tablet containing metformin hydrochloride 500 mg, Tablet (extended release) containing metformin hydrochloride 1 g, Tablet containing metformin hydrochloride 1 g, Tablet (extended release) containing metformin hydrochloride 500 mg"
"987","METFORMIN + GLIBENCLAMIDE","A10BD02","METFORMIN AND SULFONAMIDES","Tablet containing metformin hydrochloride 500 mg with glibenclamide 2.5 mg, Tablet containing metformin hydrochloride 500 mg with glibenclamide 5 mg, Tablet containing metformin hydrochloride 250 mg with glibenclamide 1.25 mg"
"988","METHACYCLINE HYDROCHLORIDE","J01AA05","METACYCLINE","Capsule 300 mg"
"989","METHADONE","N02AC","DIPHENYLPROPYLAMINE DERIVATIVES","Injection containing methadone hydrochloride 10 mg in 1 mL, Tablet containing methadone hydrochloride 10 mg, Oral liquid containing methadone hydrochloride 25 mg per 5 mL, 200 mL"
"990","METHADONE","N02AC02","METHADONE","Tablet 5 mg, Powder 1 kg (for preparation of other dosage forms)"
"991","METHADONE","N07BC02","METHADONE","Powder 1 g (methadone as hydrochloride) (for preparation of other dosage forms), Oral liquid containing methadone hydrochloride 25 mg per 5 mL, 200 mL, Oral liquid containing methadone hydrochloride 25 mg per 5 mL, 1 L"
"992","METHADONE HYDROCHLORIDE","N02AC","DIPHENYLPROPYLAMINE DERIVATIVES","Injection 10mg in 1mL, Tablet 10mg"
"993","METHADONE HYDROCHLORIDE","N02AC02","METHADONE","Tablet 5mg"
"994","METHDILAZINE HYDROCHLORIDE","N02CX","OTHER ANTIMIGRAINE PREPARATIONS","Tablet 4 mg, Tablet 8 mg"
"995","METHENOLONE ACETATE","A14AA04","METENOLONE","Tablet 5 mg"
"996","METHOTREXATE","L01BA01","METHOTREXATE","Tablet 2.5 mg, Tablet 10 mg, Injection 50 mg in 2 mL vial, Injection 5 mg in 2 mL vial, Solution concentrate for I.V. infusion 5000 mg in 50 mL vial, Solution concentrate for I.V. infusion 500 mg in 20 mL vial, Solution concentrate for I.V. infusion 1000 mg in 10 mL vial, Solution concentrate for I.V. infusion 500 mg in 5 mL vial"
"997","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","B03XA03","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 30 micrograms in 0.3 mL pre-filled syringe, Injection 50 micrograms in 0.3 mL pre-filled syringe, Injection 75 micrograms in 0.3 mL pre-filled syringe, Injection 100 micrograms in 0.3 mL pre-filled syringe, Injection 120 micrograms in 0.3 mL pre-filled syringe, Injection 200 micrograms in 0.3 mL pre-filled syringe, Injection 360 micrograms in 0.6 mL pre-filled syringe"
"998","METHOXYFLURANE","N02BG09","METHOXYFLURANE","Liquid for inhalation 999.9 mg per g, 3 mL (with inhaler)"
"999","METHSUXIMIDE","N03AD03","MESUXIMIDE","Capsule 300 mg"
"1000","METHYCLOTHIAZIDE","C03AA08","METHYCLOTHIAZIDE","Tablet 2.5 mg, Tablet 5 mg"
"1001","METHYL SALICYLATE","M02AC","PREPARATIONS WITH SALICYLIC ACID DERIVATIVES","Compound ointment BPC 1973, 100 g, Liniment APF, 100 mL, Ointment 100g, Liniment A.P.F., 100 mL, Ointment BP, 100 g, Lin 100mL, Cream 100g"
"1002","METHYL SALICYLATE + MENTHOL + CHLORAL HYDRATE + ZINC OXIDE","M02AC","PREPARATIONS WITH SALICYLIC ACID DERIVATIVES","Compound ointment APF 1934, 100 g"
"1003","METHYLDOPA","C02AB01","METHYLDOPA (LEVOROTATORY)","Tablet 250 mg, Tablet 125 mg"
"1004","METHYLNALTREXONE","A06AH01","METHYLNALTREXONE BROMIDE","Solution for injection containing methylnaltrexone bromide 12 mg in 0.6 mL"
"1005","METHYLPHENIDATE","N06BA04","METHYLPHENIDATE","Tablet containing methylphenidate hydrochloride 27 mg (extended release), Capsule containing methylphenidate hydrochloride 20 mg (modified release), Capsule containing methylphenidate hydrochloride 30 mg (modified release), Capsule containing methylphenidate hydrochloride 40 mg (modified release), Tablet containing methylphenidate hydrochloride 18 mg (extended release), Tablet containing methylphenidate hydrochloride 36 mg (extended release), Tablet containing methylphenidate hydrochloride 54 mg (extended release), Capsule containing methylphenidate hydrochloride 10 mg (modified release), Tablet containing methylphenidate hydrochloride 10 mg"
"1006","METHYLPHENOBARBITONE","N03AA01","METHYLPHENOBARBITAL","Tablet 60 mg, Tablet 200 mg"
"1007","METHYLPREDNISOLONE","D07AC14","METHYLPREDNISOLONE ACEPONATE","Cream containing methylprednisolone aceponate 1 mg per g, 15 g, Ointment containing methylprednisolone aceponate 1 mg per g, 15 g, Fatty ointment containing methylprednisolone aceponate 1 mg per g, 15 g, Lotion containing methylprednisolone aceponate 1 mg per g, 20 g"
"1008","METHYLPREDNISOLONE","H02AB04","METHYLPREDNISOLONE","Injection containing methylprednisolone acetate 40 mg in 1 mL, Powder for injection 40 mg (as sodium succinate) with diluent, Powder for injection 40 mg (as sodium succinate), Powder for injection 1 g (as sodium succinate), Powder for injection 1 g (as sodium succinate) with diluent"
"1009","METHYLTESTOSTERONE","G03BA02","METHYLTESTOSTERONE","Tablet 25 mg, Tablet 50 mg, Tablet 5 mg"
"1010","METHYSERGIDE","N02CA04","METHYSERGIDE","Tablet 1 mg (as maleate)"
"1011","METOCLOPRAMIDE","A03FA01","METOCLOPRAMIDE","Oral solution 5 mg per 5 mL, 100 mL, Injection containing metoclopramide hydrochloride 10 mg in 2 mL, Tablet containing metoclopramide hydrochloride 10 mg"
"1012","METOLAZONE","C03BA08","METOLAZONE","Tablet 2.5 mg"
"1013","METOPROLOL SUCCINATE","C07AB02","METOPROLOL","Tablet 23.75 mg (controlled release), Tablet 47.5 mg (controlled release), Tablet 95 mg (controlled release), Tablet 190 mg (controlled release), Pack containing 15 tablets 23.75 mg (controlled release), 15 tablets 47.5 mg (controlled release) and 15 tablets 95 mg (controlled release)"
"1014","METOPROLOL TARTRATE","C07AB02","METOPROLOL","Tablet containing metoprolol tartrate 50 mg, Tablet containing metoprolol tartrate 100 mg"
"1015","METRONIDAZOLE","D06BX01","METRONIDAZOLE","Gel 7.5 mg per g (0.75%), 30 g, Cream 7.5 mg per g (0.75%), 30 g, Gel 7.5 mg per g (0.75%), 50 g, Gel 7.5 mg per g (0.75%), 15 g"
"1016","METRONIDAZOLE","J01XD01","METRONIDAZOLE","Tablet 400 mg, Oral suspension containing metronidazole benzoate 320 mg per 5 mL, 100 mL, Tablet 200 mg, I.V. infusion 500 mg in 100 mL, Suppositories 500 mg, 10, Suppositories 1 g, 10"
"1017","MEXILETINE","C01BB02","MEXILETINE","Capsule containing mexiletine hydrochloride 50 mg, Capsule containing mexiletine hydrochloride 200 mg"
"1018","MIANSERIN","N06AX03","MIANSERIN","Tablet containing mianserin hydrochloride 10 mg, Tablet containing mianserin hydrochloride 20 mg"
"1019","MIBEFRADIL DIHYDROCHLORIDE","C08CX01","MIBEFRADIL","Tablet equivalent to 50 mg mibefradil, Tablet equivalent to 100 mg mibefradil"
"1020","MICONAZOLE","A01AB09","MICONAZOLE","Oral gel 20 mg per mL, 20 g"
"1021","MICONAZOLE","D01AC02","MICONAZOLE","Cream containing miconazole nitrate 20 mg per g, 15 g, Cream containing miconazole nitrate 20 mg per g, 30 g, Cream containing miconazole nitrate 20 mg per g, 70 g, Powder containing miconazole nitrate 20 mg per g, 30 g, Lotion containing miconazole nitrate 20 mg per mL, 30 g, Tincture 20 mg per mL, 30 mL, Lotion 20 mg per g, 20 g, Tincture 20 mg per mL, 20 mL, Cream 20 mg per g, 20 g, Cream containing miconazole nitrate 20 mg per g, 40 g, Cream 20 mg per g (2%), 20 g"
"1022","MICONAZOLE","G01AF04","MICONAZOLE","Pessaries 200 mg, 3, Pessaries 100 mg, 7, Cream 20 mg per g, 40 g, Vaginal cream 100 mg per 5 g (2%), 40 g"
"1023","MIDAZOLAM","N05CD08","MIDAZOLAM","Injection 5 mg (as hydrochloride) in 1 mL"
"1024","MIFEPRISTONE","G03XB01","MIFEPRISTONE","Tablet 200 mg"
"1025","MIFEPRISTONE (&) MISOPROSTOL","G03XB51","MIFEPRISTONE, COMBINATIONS","Pack containing 1 tablet mifepristone 200 mg and 4 tablets misoprostol 200 micrograms"
