"pbs_code","drug_name","form_strength","atc_code","inuse","form_type","adm_route","final_unit","unit_wt_mg","unit_wt_g","unit_wt_ml","uadm_route","atc_name","ddd_factor","units","note","ddd_mg_factor"
"08179L","ANASTROZOLE","tablet 1 mg","L02BG03","Y","tablet","O",1,1,NA,NA,"O","anastrozole",1,"mg","N/A",1
"08180M","INTERFERON ALFA-2A","injection 3,000,000 i.u. in 0.5 ml single dose pre-filled syringe","L03AB04","Y","injection","P",NA,NA,NA,NA,"P","interferon alfa-2a",2,"MU","N/A",NA
"08181N","INTERFERON ALFA-2A","injection 3,000,000 i.u. in 0.5 ml single dose pre-filled syringe","L03AB04","Y","injection","P",NA,NA,NA,NA,"P","interferon alfa-2a",2,"MU","N/A",NA
"08182P","INTERFERON ALFA-2A","injection 4,500,000 i.u. in 0.5 ml single dose pre-filled syringe","L03AB04","Y","injection","P",NA,NA,NA,NA,"P","interferon alfa-2a",2,"MU","N/A",NA
"08183Q","INTERFERON ALFA-2A","injection 6,000,000 i.u. in 0.5 ml single dose pre-filled syringe","L03AB04","Y","injection","P",NA,NA,NA,NA,"P","interferon alfa-2a",2,"MU","N/A",NA
"08185T","OLANZAPINE","tablet 5 mg","N05AH03","Y","tablet","O",5,5,NA,NA,"O","olanzapine",10,"mg","N/A",10
"08186W","OLANZAPINE","tablet 7.5 mg","N05AH03","Y","tablet","O",7.5,7.5,NA,NA,"O","olanzapine",10,"mg","N/A",10
"08187X","OLANZAPINE","tablet 10 mg","N05AH03","Y","tablet","O",10,10,NA,NA,"O","olanzapine",10,"mg","N/A",10
"08188Y","ACARBOSE","tablet 50 mg","A10BF01","Y","tablet","O",50,50,NA,NA,"O","acarbose",0.3,"g","N/A",300
"08189B","ACARBOSE","tablet 100 mg","A10BF01","Y","tablet","O",100,100,NA,NA,"O","acarbose",0.3,"g","N/A",300
"08191D","DOLASETRON","tablet containing dolasetron mesylate 200 mg","A04AA04","Y","tablet","O",200,200,NA,NA,"O","dolasetron",0.2,"g","N/A",200
"08194G","OESTRADIOL","transdermal patches 2 mg, 8 (dermestril 25)","G03CA03","Y","transdermal","TD",2,2,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08194G","OESTRADIOL","transdermal patches 2 mg, 8 (dermestril 25)","G03CA03","Y","transdermal","TD",2,2,NA,NA,"TD","estradiol",1,"mg","gel",1
"08195H","OESTRADIOL","transdermal patches 8 mg, 8 (dermestril 100)","G03CA03","Y","transdermal","TD",8,8,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08195H","OESTRADIOL","transdermal patches 8 mg, 8 (dermestril 100)","G03CA03","Y","transdermal","TD",8,8,NA,NA,"TD","estradiol",1,"mg","gel",1
"08196J","ITRACONAZOLE","capsule 100 mg","J02AC02","Y","capsule","O",100,100,NA,NA,"O","itraconazole",0.2,"g","N/A",200
"08197K","PRAVASTATIN","tablet containing pravastatin sodium 40 mg","C10AA03","Y","tablet","O",40,40,NA,NA,"O","pravastatin",30,"mg","N/A",30
"08198L","LANSOPRAZOLE","capsule 15 mg","A02BC03","Y","capsule","O",15,15,NA,NA,"O","lansoprazole",30,"mg","N/A",30
"08200N","AZITHROMYCIN","tablet 500 mg (as dihydrate)","J01FA10","Y","tablet","O",500,500,NA,NA,"O","azithromycin",0.3,"g","N/A",300
"08201P","AZITHROMYCIN","powder for oral suspension 200 mg (as dihydrate) per 5 ml, 15 ml","J01FA10","Y","oral","O",200,200,NA,"per 5 ml, 15 ml","O","azithromycin",0.3,"g","N/A",300
"08202Q","ASPIRIN","tablet 100 mg","B01AC06","Y","tablet","O",100,100,NA,NA,"O","acetylsalicylic acid",1,"tablet","Independent of strength",NA
"08203R","LOSARTAN","tablet containing losartan potassium 50 mg","C09CA01","Y","tablet","O",50,50,NA,NA,"O","losartan",50,"mg","N/A",50
"08211E","LEUPRORELIN","i.m. injection (modified release), set containing 1 vial powder for injection 22.5 mg, 1 ampoule diluent 2 ml and 1 syringe with 2 needles","L02AE02","Y","injection","P",22.5,22.5,NA,NA,"P","leuprorelin",0.134,"mg","depot inj",0.134
"08211E","LEUPRORELIN","i.m. injection (modified release), set containing 1 vial powder for injection 22.5 mg, 1 ampoule diluent 2 ml and 1 syringe with 2 needles","L02AE02","Y","injection","P",22.5,22.5,NA,NA,"P","leuprorelin",1,"mg","N/A",1
"08212F","INSULIN LISPRO","injections (human analogue), cartridges, 100 units per ml, 3 ml, 5","A10AB04","Y","injection","P",NA,NA,NA,"per ml, 3 ml","P","insulin lispro",40,"U","N/A",NA
"08213G","ATORVASTATIN","tablet 10 mg (as calcium)","C10AA05","Y","tablet","O",10,10,NA,NA,"O","atorvastatin",20,"mg","N/A",20
"08214H","ATORVASTATIN","tablet 20 mg (as calcium)","C10AA05","Y","tablet","O",20,20,NA,NA,"O","atorvastatin",20,"mg","N/A",20
"08215J","ATORVASTATIN","tablet 40 mg (as calcium)","C10AA05","Y","tablet","O",40,40,NA,NA,"O","atorvastatin",20,"mg","N/A",20
"08216K","TOREMIFENE","tablet 60 mg (as citrate)","L02BA02","Y","tablet","O",60,60,NA,NA,"O","toremifene",60,"mg","N/A",60
"08217L","FAMCICLOVIR","tablet 250 mg","J05AB09","Y","tablet","O",250,250,NA,NA,"O","famciclovir",0.75,"g","N/A",750
"08218M","LEVODOPA + BENSERAZIDE","dispersible tablet containing levodopa 50 mg with 12.5 mg benserazide (as hydrochloride)","N04BA02","Y","tablet","O",50,50,NA,NA,"O","levodopa and decarboxylase inhibitor",0.6,"g","Refers to levodopa",600
"08219N","LEVODOPA + BENSERAZIDE","dispersible tablet containing levodopa 100 mg with 25 mg benserazide (as hydrochloride)","N04BA02","Y","tablet","O",100,100,NA,NA,"O","levodopa and decarboxylase inhibitor",0.6,"g","Refers to levodopa",600
"08220P","CITALOPRAM","tablet 20 mg (as hydrobromide)","N06AB04","Y","tablet","O",20,20,NA,NA,"O","citalopram",20,"mg","N/A",20
"08221Q","TIAGABINE","tablet 5 mg (as hydrochloride)","N03AG06","Y","tablet","O",5,5,NA,NA,"O","tiagabine",30,"mg","N/A",30
"08222R","TIAGABINE","tablet 10 mg (as hydrochloride)","N03AG06","Y","tablet","O",10,10,NA,NA,"O","tiagabine",30,"mg","N/A",30
"08223T","TIAGABINE","tablet 15 mg (as hydrochloride)","N03AG06","Y","tablet","O",15,15,NA,NA,"O","tiagabine",30,"mg","N/A",30
"08224W","ONDANSETRON","tablet 4 mg (as hydrochloride dihydrate)","A04AA01","Y","tablet","O",4,4,NA,NA,"O","ondansetron",16,"mg","N/A",16
"08225X","ONDANSETRON","tablet 8 mg (as hydrochloride dihydrate)","A04AA01","Y","tablet","O",8,8,NA,NA,"O","ondansetron",16,"mg","N/A",16
"08228C","NICORANDIL","tablets 10 mg, 60","C01DX16","Y","tablet","O",10,10,NA,NA,"O","nicorandil",40,"mg","N/A",40
"08229D","NICORANDIL","tablets 20 mg, 60","C01DX16","Y","tablet","O",20,20,NA,NA,"O","nicorandil",40,"mg","N/A",40
"08230E","THEOPHYLLINE","tablet 200 mg (sustained release)","R03DA04","Y","tablet","O",200,200,NA,NA,"O","theophylline",0.4,"g","N/A",400
"08231F","THEOPHYLLINE","tablet 300 mg (sustained release)","R03DA04","Y","tablet","O",300,300,NA,NA,"O","theophylline",0.4,"g","N/A",400
"08233H","ONDANSETRON","syrup 4 mg (as hydrochloride dihydrate) per 5 ml, 50 ml","A04AA01","Y","syrup","O",4,4,NA,"per 5 ml, 50 ml","O","ondansetron",16,"mg","N/A",16
"08234J","ACICLOVIR","tablet 800 mg","J05AB01","Y","tablet","O",800,800,NA,NA,"O","aciclovir",4,"g","N/A",4000
"08245Y","LETROZOLE","tablet 2.5 mg","L02BG04","Y","tablet","O",2.5,2.5,NA,NA,"O","letrozole",2.5,"mg","N/A",2.5
"08246B","IRBESARTAN","tablet 75 mg","C09CA04","Y","tablet","O",75,75,NA,NA,"O","irbesartan",0.15,"g","N/A",150
"08251G","FOLLITROPIN ALFA","injection set containing 10 ampoules powder for injection 75 i.u. and 10 ampoules solvent 1 ml","G03GA05","Y","injection","P",NA,NA,NA,NA,"P","follitropin alfa",75,"U","N/A",NA
"08252H","FOLLITROPIN ALFA","injection set containing 10 ampoules powder for injection 150 i.u. and 10 ampoules solvent 1 ml","G03GA05","Y","injection","P",NA,NA,NA,NA,"P","follitropin alfa",75,"U","N/A",NA
"08253J","RETEPLASE","pack containing 2 vials powder for injection 10 units, 2 single use pre-filled syringes with solvent, 2 reconstitution spikes and 2 needles","B01AD07","Y","injection","P",NA,NA,NA,NA,"P","reteplase",20,"U","N/A",NA
"08254K","AMOXYCILLIN + CLAVULANIC ACID","tablet containing 875 mg amoxycillin (as trihydrate) with 125 mg clavulanic acid (as potassium clavulanate)","J01CR02","Y","tablet","O",875,875,NA,NA,"O","amoxicillin and enzyme inhibitor",1,"g","Refers to amoxicillin",1000
"08255L","CARVEDILOL","tablet 3.125 mg","C07AG02","Y","tablet","O",3.125,3.125,NA,NA,"O","carvedilol",37.5,"mg","N/A",37.5
"08256M","CARVEDILOL","tablet 6.25 mg","C07AG02","Y","tablet","O",6.25,6.25,NA,NA,"O","carvedilol",37.5,"mg","N/A",37.5
"08257N","CARVEDILOL","tablet 12.5 mg","C07AG02","Y","tablet","O",12.5,12.5,NA,NA,"O","carvedilol",37.5,"mg","N/A",37.5
"08258P","CARVEDILOL","tablet 25 mg","C07AG02","Y","tablet","O",25,25,NA,NA,"O","carvedilol",37.5,"mg","N/A",37.5
"08262W","ENOXAPARIN SODIUM","injection containing enoxaparin sodium 60 mg (6,000 i.u. anti-xa) in 0.6 ml pre-filled syringe","B01AB05","Y","injection","P",60,60,NA,NA,"P","enoxaparin",2,"TU","anti Xa",NA
"08263X","ENOXAPARIN SODIUM","injection containing enoxaparin sodium 80 mg (8,000 i.u. anti-xa) in 0.8 ml pre-filled syringe","B01AB05","Y","injection","P",80,80,NA,NA,"P","enoxaparin",2,"TU","anti Xa",NA
"08264Y","ENOXAPARIN SODIUM","injection containing enoxaparin sodium 100 mg (10,000 i.u. anti-xa) in 1 ml pre-filled syringe","B01AB05","Y","injection","P",100,100,NA,NA,"P","enoxaparin",2,"TU","anti Xa",NA
"08265B","CLODRONATE","tablet containing 800 mg sodium clodronate (as tetrahydrate)","M05BA02","Y","tablet","O",800,800,NA,NA,"O","clodronic acid",1.6,"g","N/A",1600
"08266C","ZOLMITRIPTAN","tablet 2.5 mg","N02CC03","Y","tablet","O",2.5,2.5,NA,NA,"O","zolmitriptan",2.5,"mg","N/A",2.5
"08267D","TILUDRONATE","tablet 200 mg (as tiludronate disodium)","M05BA05","Y","tablet","O",200,200,NA,NA,"O","tiludronic acid",0.4,"g","N/A",400
"08269F","DALTEPARIN SODIUM","injection containing dalteparin sodium 10,000 i.u. (anti-xa) in 1 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"08270G","FLUOXETINE","tablet, dispersible, 20 mg (as hydrochloride)","N06AB03","Y","tablet","O",20,20,NA,NA,"O","fluoxetine",20,"mg","N/A",20
"08271H","DALTEPARIN SODIUM","injection containing dalteparin sodium 7,500 i.u. (anti-xa) in 0.75 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"08273K","ISOSORBIDE MONONITRATE","tablet 120 mg (sustained release)","C01DA14","Y","tablet","O",120,120,NA,NA,"O","isosorbide mononitrate",40,"mg","N/A",40
"08274L","OESTRADIOL","tablet 2 mg","G03CA03","Y","tablet","O",2,2,NA,NA,"O","estradiol",2,"mg","N/A",2
"08276N","INTERFERON ALFA-2B","solution for injection 3,000,000 i.u. in 0.5 ml single dose vial","L03AB05","Y","injection","P",NA,NA,NA,NA,"P","interferon alfa-2b",2,"MU","N/A",NA
"08277P","INTERFERON ALFA-2B","solution for injection 5,000,000 i.u. in 0.5 ml single dose vial","L03AB05","Y","injection","P",NA,NA,NA,NA,"P","interferon alfa-2b",2,"MU","N/A",NA
"08285C","PREDNISOLONE SODIUM PHOSPHATE","oral solution 5 mg (as sodium phosphate) per ml, 30 ml","H02AB06","Y","oral","O",5,5,NA,"per ml, 30 ml","O","prednisolone",10,"mg","N/A",10
"08286D","OESTRADIOL","transdermal gel 1 mg (as hemihydrate) in 1 g sachet, 28","G03CA03","Y","transdermal","TD",1001,1,1,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08286D","OESTRADIOL","transdermal gel 1 mg (as hemihydrate) in 1 g sachet, 28","G03CA03","Y","transdermal","TD",1001,1,1,NA,"TD","estradiol",1,"mg","gel",1
"08289G","INTERFERON BETA-1A","injection set comprising 1 vial powder for injection 30 mg (6,000,000 i.u.) with diluent","L03AB07","Y","injection","P",30,30,NA,NA,"P","interferon beta-1a",4.3,"mcg","N/A",0.0043
"08292K","CEFUROXIME","tablet 250 mg (as axetil)","J01DC02","Y","tablet","O",250,250,NA,NA,"O","cefuroxime",0.5,"g","N/A",500
"08295N","CANDESARTAN","tablet containing candesartan cilexetil 4 mg","C09CA06","Y","tablet","O",4,4,NA,NA,"O","candesartan",8,"mg","N/A",8
"08296P","CANDESARTAN","tablet containing candesartan cilexetil 8 mg","C09CA06","Y","tablet","O",8,8,NA,NA,"O","candesartan",8,"mg","N/A",8
"08297Q","CANDESARTAN","tablet containing candesartan cilexetil 16 mg","C09CA06","Y","tablet","O",16,16,NA,NA,"O","candesartan",8,"mg","N/A",8
"08298R","NARATRIPTAN","tablet 2.5 mg (as hydrochloride)","N02CC02","Y","tablet","O",2.5,2.5,NA,NA,"O","naratriptan",2.5,"mg","N/A",2.5
"08300W","ATOVAQUONE","oral suspension 750 mg per 5 ml, 210 ml","P01AX06","Y","oral","O",750,750,NA,"per 5 ml, 210 ml","O","atovaquone",2.25,"g","N/A",2250
"08301X","VENLAFAXINE","capsule (modified release) 75 mg (as hydrochloride)","N06AX16","Y","capsule","O",75,75,NA,NA,"O","venlafaxine",0.1,"g","N/A",100
"08302Y","VENLAFAXINE","capsule (modified release) 150 mg (as hydrochloride)","N06AX16","Y","capsule","O",150,150,NA,NA,"O","venlafaxine",0.1,"g","N/A",100
"08305D","MORPHINE","sachet containing controlled release granules for oral suspension, containing morphine sulfate 60 mg per sachet","N02AA01","Y","oral","O",60,60,NA,NA,"O","morphine",0.1,"g","N/A",100
"08306E","MORPHINE","sachet containing controlled release granules for oral suspension, containing morphine sulfate 100 mg per sachet","N02AA01","Y","oral","O",100,100,NA,NA,"O","morphine",0.1,"g","N/A",100
"08311K","OESTRADIOL","transdermal patches 750 mg (as hemihydrate), 8","G03CA03","Y","transdermal","TD",750,750,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08311K","OESTRADIOL","transdermal patches 750 mg (as hemihydrate), 8","G03CA03","Y","transdermal","TD",750,750,NA,NA,"TD","estradiol",1,"mg","gel",1
"08312L","OESTRADIOL","transdermal patches 3 mg (as hemihydrate), 8","G03CA03","Y","transdermal","TD",3,3,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"08312L","OESTRADIOL","transdermal patches 3 mg (as hemihydrate), 8","G03CA03","Y","transdermal","TD",3,3,NA,NA,"TD","estradiol",1,"mg","gel",1
"08313M","SIMVASTATIN","tablet 80 mg","C10AA01","Y","tablet","O",80,80,NA,NA,"O","simvastatin",30,"mg","N/A",30
"08316Q","CEFEPIME","powder for injection 2 g (as hydrochloride)","J01DE01","Y","injection","P",2000,NA,2,NA,"P","cefepime",2,"g","N/A",2000
"08318T","CLARITHROMYCIN","tablet 250 mg","J01FA09","Y","tablet","O",250,250,NA,NA,"O","clarithromycin",0.5,"g","N/A",500
"08319W","AMOXYCILLIN + CLAVULANIC ACID","powder for oral suspension containing 400 mg amoxycillin (as trihydrate) with 57 mg clavulanic acid (as potassium clavulanate) per 5 ml, 60 ml","J01CR02","Y","oral","O",400,400,NA,"per 5 ml, 60 ml","O","amoxicillin and enzyme inhibitor",1,"g","Refers to amoxicillin",1000
"08331L","OMEPRAZOLE","tablet 20 mg","A02BC01","Y","tablet","O",20,20,NA,NA,"O","omeprazole",20,"mg","N/A",20
"08332M","OMEPRAZOLE","tablet 10 mg (as magnesium)","A02BC01","Y","tablet","O",10,10,NA,NA,"O","omeprazole",20,"mg","N/A",20
"08333N","OMEPRAZOLE","tablet 20 mg","A02BC01","Y","tablet","O",20,20,NA,NA,"O","omeprazole",20,"mg","N/A",20
"08335Q","DIPYRIDAMOLE","capsule 200 mg (sustained release)","B01AC07","Y","capsule","O",200,200,NA,NA,"O","dipyridamole",0.4,"g","N/A",400
"08336R","AZITHROMYCIN","tablet 500 mg (as dihydrate)","J01FA10","Y","tablet","O",500,500,NA,NA,"O","azithromycin",0.3,"g","N/A",300
"08337T","FENTANYL","transdermal patch 2.5 mg","N02AB03","Y","transdermal","TD",2.5,2.5,NA,NA,"TD","fentanyl",1.2,"mg","N/A",1.2
"08338W","FENTANYL","transdermal patch 5 mg","N02AB03","Y","transdermal","TD",5,5,NA,NA,"TD","fentanyl",1.2,"mg","N/A",1.2
"08339X","FENTANYL","transdermal patch 7.5 mg","N02AB03","Y","transdermal","TD",7.5,7.5,NA,NA,"TD","fentanyl",1.2,"mg","N/A",1.2
"08340Y","FENTANYL","transdermal patch 10 mg","N02AB03","Y","transdermal","TD",10,10,NA,NA,"TD","fentanyl",1.2,"mg","N/A",1.2
"08341B","SUMATRIPTAN","nasal spray 20 mg in 0.1 ml single dose unit","N02CC01","Y","nasal","N",20,20,NA,NA,"N","sumatriptan",20,"mg","N/A",20
"08348J","INTERFERON ALFA-2B","solution for injection 18,000,000 i.u. in 1.2 ml multi-dose injection pen","L03AB05","Y","injection","P",NA,NA,NA,NA,"P","interferon alfa-2b",2,"MU","N/A",NA
"08349K","MORPHINE","capsule containing morphine sulfate 10 mg (containing sustained release pellets)","N02AA01","Y","capsule","O",10,10,NA,NA,"O","morphine",0.1,"g","N/A",100
"08350L","TIROFIBAN","solution concentrate for i.v. infusion 12.5 mg (as hydrochloride) in 50 ml","B01AC17","Y","i.v.","P",12.5,12.5,NA,NA,"P","tirofiban",10,"mg","N/A",10
"08352N","GLATIRAMER ACETATE","powder for subcutaneous injection 20 mg in single use vial and 1 ampoule diluent 1.1 ml","L03AX13","Y","injection","P",20,20,NA,NA,"P","glatiramer acetate",20,"mg","N/A",20
"08355R","TELMISARTAN","tablet 40 mg","C09CA07","Y","tablet","O",40,40,NA,NA,"O","telmisartan",40,"mg","N/A",40
"08356T","TELMISARTAN","tablet 80 mg","C09CA07","Y","tablet","O",80,80,NA,NA,"O","telmisartan",40,"mg","N/A",40
"08357W","ACAMPROSATE","tablet (enteric coated) containing acamprosate calcium 333 mg","N07BB03","Y","tablet","O",333,333,NA,NA,"O","acamprosate",2,"g","N/A",2000
"08358X","CLOPIDOGREL","tablet 75 mg (as hydrogen sulfate)","B01AC04","Y","tablet","O",75,75,NA,NA,"O","clopidogrel",75,"mg","N/A",75
"08359Y","IVERMECTIN","tablet 3 mg","P02CF01","Y","tablet","O",3,3,NA,NA,"O","ivermectin",12,"mg","N/A",12
"08367J","ENTACAPONE","tablet 200 mg","N04BX02","Y","tablet","O",200,200,NA,NA,"O","entacapone",1,"g","N/A",1000
"08370M","NALTREXONE","tablet containing naltrexone hydrochloride 50 mg","N07BB04","Y","tablet","O",50,50,NA,NA,"O","naltrexone",50,"mg","N/A",50
"08371N","TOPIRAMATE","capsule 15 mg","N03AX11","Y","capsule","O",15,15,NA,NA,"O","topiramate",0.3,"g","N/A",300
"08372P","TOPIRAMATE","capsule 25 mg","N03AX11","Y","capsule","O",25,25,NA,NA,"O","topiramate",0.3,"g","N/A",300
"08373Q","LEFLUNOMIDE","pack containing 3 tablets leflunomide 100 mg and 30 tablets leflunomide 20 mg","L04AA13","Y","tablet","O",100,100,NA,NA,"O","leflunomide",20,"mg","N/A",20
"08374R","LEFLUNOMIDE","tablet 10 mg","L04AA13","Y","tablet","O",10,10,NA,NA,"O","leflunomide",20,"mg","N/A",20
"08375T","LEFLUNOMIDE","tablet 20 mg","L04AA13","Y","tablet","O",20,20,NA,NA,"O","leflunomide",20,"mg","N/A",20
"08385H","OXYCODONE","tablet containing oxycodone hydrochloride 10 mg (controlled release)","N02AA05","Y","tablet","O",10,10,NA,NA,"O","oxycodone",75,"mg","N/A",75
"08386J","OXYCODONE","tablet containing oxycodone hydrochloride 20 mg (controlled release)","N02AA05","Y","tablet","O",20,20,NA,NA,"O","oxycodone",75,"mg","N/A",75
"08387K","OXYCODONE","tablet containing oxycodone hydrochloride 40 mg (controlled release)","N02AA05","Y","tablet","O",40,40,NA,NA,"O","oxycodone",75,"mg","N/A",75
"08388L","OXYCODONE","tablet containing oxycodone hydrochloride 80 mg (controlled release)","N02AA05","Y","tablet","O",80,80,NA,NA,"O","oxycodone",75,"mg","N/A",75
"08389M","GABAPENTIN","tablet 800 mg","N03AX12","Y","tablet","O",800,800,NA,NA,"O","gabapentin",1.8,"g","N/A",1800
"08390N","INSULIN LISPRO + INSULIN LISPRO PROTAMINE","injections (human analogue), cartridges, 25 units-75 units per ml, 3 ml, 5","A10AD04","Y","injection","P",NA,NA,NA,"per ml, 3 ml","P","insulin lispro",40,"U","N/A",NA
"08393R","CABERGOLINE","tablet 1 mg","N04BC06","Y","tablet","O",1,1,NA,NA,"O","cabergoline",3,"mg","N/A",3
"08394T","CABERGOLINE","tablet 2 mg","N04BC06","Y","tablet","O",2,2,NA,NA,"O","cabergoline",3,"mg","N/A",3
"08395W","CABERGOLINE","tablet 4 mg","N04BC06","Y","tablet","O",4,4,NA,NA,"O","cabergoline",3,"mg","N/A",3
"08397Y","EPROSARTAN","tablet 400 mg (as mesylate)","C09CA02","Y","tablet","O",400,400,NA,NA,"O","eprosartan",0.6,"g","N/A",600
"08399C","PANTOPRAZOLE","tablet (enteric coated) 20 mg (as sodium sesquihydrate)","A02BC02","Y","tablet","O",20,20,NA,NA,"O","pantoprazole",40,"mg","N/A",40
"08403G","INTERFERON BETA-1A","injection 44 mg (12,000,000 i.u.) in 0.5 ml single dose pre-filled syringe","L03AB07","Y","injection","P",44,44,NA,NA,"P","interferon beta-1a",4.3,"mcg","N/A",0.0043
"08410P","ONDANSETRON","wafer 4 mg","A04AA01","Y","wafer","O",4,4,NA,NA,"O","ondansetron",16,"mg","N/A",16
"08411Q","ONDANSETRON","wafer 8 mg","A04AA01","Y","wafer","O",8,8,NA,NA,"O","ondansetron",16,"mg","N/A",16
"08412R","ONDANSETRON","wafer 4 mg","A04AA01","Y","wafer","O",4,4,NA,NA,"O","ondansetron",16,"mg","N/A",16
"08413T","ONDANSETRON","wafer 8 mg","A04AA01","Y","wafer","O",8,8,NA,NA,"O","ondansetron",16,"mg","N/A",16
"08420E","HYDROMORPHONE","injection containing hydromorphone hydrochloride 2 mg in 1 ml","N02AA03","Y","injection","P",2,2,NA,NA,"P","hydromorphone",4,"mg","N/A",4
"08421F","HYDROMORPHONE","injection containing hydromorphone hydrochloride 10 mg in 1 ml","N02AA03","Y","injection","P",10,10,NA,NA,"P","hydromorphone",4,"mg","N/A",4
"08422G","HYDROMORPHONE","injection containing hydromorphone hydrochloride 50 mg in 5 ml","N02AA03","Y","injection","P",50,50,NA,NA,"P","hydromorphone",4,"mg","N/A",4
"08423H","HYDROMORPHONE","injection containing hydromorphone hydrochloride 500 mg in 50 ml","N02AA03","Y","injection","P",500,500,NA,NA,"P","hydromorphone",4,"mg","N/A",4
"08424J","HYDROMORPHONE","oral liquid containing hydromorphone hydrochloride 1 mg per ml, 473 ml","N02AA03","Y","oral","O",1,1,NA,"per ml, 473 ml","O","hydromorphone",20,"mg","N/A",20
