"atc_code";"pbs_code";"drug_name";"form_strength";"inuse";"atc_meaning";"chronic_disease_id"
"G01AF05";"01367Y";"ECONAZOLE";"Cream 75 mg per 5 g, 35 g";"N";"Econazole";""
"L01DB03";"01372F";"EPIRUBICIN";"Powder for I.V. injection 10 mg vial";"N";"Epirubicin";"CAN"
"L01DB03";"01374H";"EPIRUBICIN";"Powder for I.V. injection 50 mg vial";"N";"Epirubicin";"CAN"
"N02CA02";"01383T";"ERGOTAMINE TARTRATE";"Capsule 1 mg";"N";"Ergotamine";"MIG"
"J01FA01";"01403W";"ERYTHROMYCIN";"Capsule equivalent to 250 mg erythromycin";"N";"Erythromycin";""
"G03CA01";"01405Y";"ETHINYLOESTRADIOL";"Tablet 10 micrograms";"N";"Ethinylestradiol";""
"G03CA01";"01406B";"ETHINYLOESTRADIOL";"Tablet 20 micrograms";"N";"Ethinylestradiol";""
"N03AX";"01409E";"CHLORMETHIAZOLE EDISYLATE";"I.V. infusion 8 mg per mL, 500 mL";"N";"Other antiepileptics";"EPI"
"A10AD01";"01429F";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 30 units-70 units per mL, 1.5 mL, 5";"N";"Insulin (human)";"DIA"
"A10AA03";"01430G";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 30 units-70 units per mL, 2.5 mL, 5";"N";"Insulins, intermediate-acting, rapid onset of effect";"DIA"
"A10AA03";"01431H";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injection (human) 15 units-85 units per mL, 10 mL vial";"N";"Insulins, intermediate-acting, rapid onset of effect";"DIA"
"V06DX";"01450H";"AMINO ACID FORMULA without PHENYLALANINE";"Oral powder 500 g";"N";"Other combinations of nutrients";""
"C01DA02";"01452K";"GLYCERYL TRINITRATE";"Ointment 20 mg per g, 60 g";"N";"Glyceryl trinitrate";"CAR"
"G03AB03";"01457Q";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 11 tablets 50 micrograms-50 micrograms and 10 tablets 125 micrograms-50 micrograms";"N";"Levonorgestrel and estrogen";""
"A10AA03";"01461X";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 15 units-85 units per mL, 2.5 mL, 5";"N";"Insulins, intermediate-acting, rapid onset of effect";"DIA"
"C01DA02";"01470J";"GLYCERYL TRINITRATE";"Buccal/sublingual pressurised spray 400 micrograms per dose, 200 doses";"N";"Glyceryl trinitrate";"CAR"
"A11CC02";"01483C";"DIHYDROTACHYSTEROL";"Capsule 125 micrograms";"N";"Dihydrotachysterol";"VIT"
"C03AA03";"01485E";"HYDROCHLOROTHIAZIDE";"Tablet 50 mg";"N";"Hydrochlorothiazide";""
"C01DA02";"01487G";"GLYCERYL TRINITRATE";"Transdermal patch 16 mg";"N";"Glyceryl trinitrate";"CAR"
"S01BA02";"01496R";"HYDROCORTISONE ACETATE";"Eye ointment 5 mg per g, 3 g";"N";"Hydrocortisone";""
"H02AB09";"01498W";"HYDROCORTISONE ACETATE";"Injection 25 mg in 1 mL ampoule";"N";"Hydrocortisone";""
"C01DA02";"01514Q";"GLYCERYL TRINITRATE";"Transdermal disc 32 mg";"N";"Glyceryl trinitrate";"CAR"
"A10AC01";"01534R";"INSULIN ISOPHANE HUMAN";"Injections (human), cartridges, 100 units per mL, 1.5 mL, 5";"N";"Insulin (human)";"DIA"
"A10AA02";"01535T";"INSULIN ISOPHANE HUMAN";"Injections (human), cartridges, 100 units per mL, 2.5 mL, 5";"N";"Insulins, intermediate-acting";"DIA"
"A10AA01";"01537X";"INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 100 units per mL, 2.5 mL, 5";"N";"Insulins, fast-acting";"DIA"
"R03BB01";"01543F";"IPRATROPIUM";"Nebuliser solution 500 micrograms (anhydrous) in 2 mL single dose units, 30";"N";"Ipratropium bromide";"RES"
"G03GA01";"01580E";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 1,000 units and 3 ampoules solvent 1 mL";"N";"Chorionic gonadotrophin";""
"G03GA01";"01584J";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 1,000 units and 3 ampoules solvent 1 mL";"N";"Chorionic gonadotrophin";""
"A10AD01";"01591R";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injection (human) 20 units-80 units per mL, 10 mL vial";"N";"Insulin (human)";"DIA"
"G03GA02";"01599E";"HUMAN MENOPAUSAL GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising hormone and 10 ampoules solvent 1 mL";"N";"Human menopausal gonadotrophin";""
"G03GA02";"01600F";"HUMAN MENOPAUSAL GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 150 units luteinising hormone and 10 ampoules solvent 1 mL";"N";"Human menopausal gonadotrophin";""
"G03GA04";"01601G";"UROFOLLITROPHIN  (HIGHLY PURIFIED)";"Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 10 ampoules solvent 1 mL";"N";"Urofollitrophin";""
"G03GA02";"01604K";"HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 150 units follicle stimulating hormone and 150 units luteinising activity and 10 ampoules solvent 1 mL";"N";"Human menopausal gonadotrophin";""
"N02CX";"01612W";"METHDILAZINE HYDROCHLORIDE";"Tablet 4 mg";"N";"Other antimigraine preparations";"MIG"
"N02CX";"01613X";"METHDILAZINE HYDROCHLORIDE";"Tablet 8 mg";"N";"Other antimigraine preparations";"MIG"
"G04AA01";"01617D";"HEXAMINE MANDELATE";"Tablet 250 mg";"N";"Methenamine";""
"G04AA01";"01618E";"HEXAMINE MANDELATE";"Tablet 500 mg";"N";"Methenamine";""
"A14AA04";"01620G";"METHENOLONE ACETATE";"Tablet 5 mg";"N";"Metenolone";""
"C03AA08";"01624L";"METHYCLOTHIAZIDE";"Tablet 2.5 mg";"N";"Methyclothiazide";""
"N03AA01";"01635C";"METHYLPHENOBARBITONE";"Tablet 200 mg";"N";"Methylphenobarbital";"EPI"
"R01AD01";"01637E";"BECLOMETHASONE";"Aqueous nasal spray refill 50 micrograms per dose, 200 doses";"N";"Beclometasone";""
"J01XD01";"01643L";"METRONIDAZOLE";"Suppositories 1 g, 10";"N";"Metronidazole";""
"R03BA01";"01649T";"BECLOMETHASONE";"Capsule containing powder for oral inhalation 100 micrograms (for use in Becotide Rotahaler)";"N";"Beclometasone";"RES"
"R03BA01";"01651X";"BECLOMETHASONE";"Pressurised inhalation 100 micrograms per dose, 200 doses";"N";"Beclometasone";"RES"
"R03BA01";"01652Y";"BECLOMETHASONE";"Pressurised inhalation 250 micrograms per dose, 200 doses";"N";"Beclometasone";"RES"
"R01AD01";"01657F";"BECLOMETHASONE";"Aqueous nasal spray (pump pack) 50 micrograms per dose, 200 doses";"N";"Beclometasone";""
"G01AA01";"01660J";"NYSTATIN";"Pessaries 100,000 units (cream base), 15";"N";"Nystatin";""
"M01AE02";"01662L";"NAPROXEN";"Suppository 500 mg";"N";"Naproxen";"RHE"
"L01AA05";"01668T";"MUSTINE HYDROCHLORIDE";"Injection 10 mg ampoule (with required solvent)";"N";"Chlormethine";"CAN"
"A14AB01";"01672B";"NANDROLONE PHENYLPROPIONATE";"Injection 25 mg in 1 mL ampoule";"N";"Nandrolone";""
"N07AA01";"01675E";"NEOSTIGMINE";"Tablet 15 mg";"N";"Neostigmine";""
"C08CA05";"01678H";"NIFEDIPINE";"Capsule 5 mg";"N";"Nifedipine";"CAR"
"B04AE02";"01686R";"NICOTINIC ACID";"Tablet 100 mg";"N";"Nicotinic acid";""
"A10AA01";"01710B";"INSULIN, ACID";"Injection (bovine) 100 units per mL, 10 mL vial";"N";"Insulins, fast-acting";"DIA"
"A10AC02";"01716H";"INSULIN ZINC SUSPENSION (LENTE)";"Injection (bovine) 100 units per mL, 10 mL vial";"N";"Insulin (beef)";"DIA"
"H01BB02";"01727X";"OXYTOCIN";"Injection 2 units in 2 mL ampoule";"N";"Oxytocin";""
"D02AC";"01749C";"PARAFFIN";"Ointment, compound, 70 g";"N";"Soft paraffin and fat products";""
"J01CE30";"01767B";"BENZATHINE PENICILLIN with PROCAINE PENICILLIN and BENZYLPENICILLIN POTASSIUM";"Injection set containing 1 vial powder for injection 450 mg- 300 mg-187 mg and 2 mL sterilised water for injections";"N";"Combinations";""
"J01CE09";"01793J";"PROCAINE PENICILLIN";"Injection 1 g in disposable syringe";"N";"Procaine penicillin";""
"M01AE02";"01796M";"NAPROXEN";"Tablets 550 mg, 10";"N";"Naproxen";"RHE"
"G03FB06";"01816N";"OESTRADIOL VALERATE and OESTRADIOL VALERATE with MEDROXYPROGESTERONE ACETATE";"Pack containing 11 tablets oestradiol valerate 2 mg and 10 tablets oestradiol valerate 2 mg with medroxyprogesterone acetate 10 mg";"N";"Medroxyprogesterone and estrogen";""
"G03FB06";"01825C";"OESTRADIOL and MEDROXYPROGESTERONE ACETATE";"Pack containing 8 transdermal patches oestradiol 4 mg and 14 tablets medroxyprogesterone acetate 10 mg";"N";"Medroxyprogesterone and estrogen";""
"L04AA06";"01837Q";"MYCOPHENOLATE";"Capsule containing mycophenolate mofetil 250 mg";"N";"Mycophenolic acid";"RHE"
"A02BA01";"01851K";"CIMETIDINE";"Tablet 800 mg";"N";"Cimetidine";"ACI"
"A02BA01";"01854N";"CIMETIDINE";"Tablet 200 mg";"N";"Cimetidine";"ACI"
"A02BA01";"01855P";"CIMETIDINE";"Tablet 400 mg";"N";"Cimetidine";"ACI"
"A02BA01";"01856Q";"CIMETIDINE";"Tablet 200 mg";"N";"Cimetidine";"ACI"
"A02BA01";"01858T";"CIMETIDINE";"Tablet 200 mg";"N";"Cimetidine";"ACI"
"A02BA01";"01859W";"CIMETIDINE";"Tablet 400 mg";"N";"Cimetidine";"ACI"
"A02BA01";"01860X";"CIMETIDINE";"Tablet 800 mg";"N";"Cimetidine";"ACI"
"A02BA01";"01861Y";"CIMETIDINE";"Tablet, effervescent, equivalent to 800 mg cimetidine";"N";"Cimetidine";"ACI"
"A02BA01";"01864D";"CIMETIDINE";"Tablet, effervescent, equivalent to 800 mg cimetidine";"N";"Cimetidine";"ACI"
"J01CR02";"01890L";"AMOXYCILLIN + CLAVULANIC ACID";"Tablet equivalent to 250 mg amoxycillin-125 mg clavulanic acid";"N";"Amoxicillin and enzyme inhibitor";""
"V06DX";"01923F";"AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE";"Oral liquid 130 mL, 30 (MMA/PA cooler 15)";"N";"Other combinations of nutrients";""
"L01DB07";"01931P";"MITOZANTRONE";"Injection equivalent to 30 mg mitozantrone in 15 mL vial";"N";"Mitoxantrone";"CAN"
"V03AB14";"01957B";"PROTAMINE SULFATE";"Injection 10 mg per mL, 10 mL ampoule";"N";"Protamine";""
"A02BA02";"01979E";"RANITIDINE";"Tablet, dispersible, equivalent to 150 mg ranitidine";"N";"Ranitidine";"ACI"
"J06AA";"01980F";"RED BACK SPIDER ANTIVENOM";"Injection 500 units ampoule";"N";"Immune sera";""
"A02BA02";"01986M";"RANITIDINE";"Tablet equivalent to 300 mg ranitidine";"N";"Ranitidine";"ACI"
"J01AA09";"01987N";"ROLITETRACYCLINE";"I.V. injection 275 mg ampoule and 10 mL solvent";"N";"Rolitetracycline";""
"A02BA02";"01989Q";"RANITIDINE";"Tablet, dispersible, equivalent to 150 mg ranitidine";"N";"Ranitidine";"ACI"
"A02BA02";"01992W";"RANITIDINE";"Tablet, dispersible, equivalent to 150 mg ranitidine";"N";"Ranitidine";"ACI"
"A02BA02";"01993X";"RANITIDINE";"Tablet equivalent to 150 mg ranitidine";"N";"Ranitidine";"ACI"
"A02BA02";"01994Y";"RANITIDINE";"Tablet, dispersible, equivalent to 150 mg ranitidine";"N";"Ranitidine";"ACI"
"A02BA02";"01999F";"RANITIDINE";"Tablet equivalent to 300 mg ranitidine";"N";"Ranitidine";"ACI"
"R03AC02";"02004L";"SALBUTAMOL";"Pressurised inhalation in breath actuated device equivalent to 100 micrograms salbutamol per dose, 400 doses";"N";"Salbutamol";"RES"
"R05CB16";"02008Q";"MANNITOL";"Pack containing 280 capsules containing powder for inhalation 40 mg and 2 inhalers";"N";"Mannitol";""
"N03AG01";"02032Y";"VALPROATE";"Tablet 269 mg (enteric coated)";"N";"Valproic acid";"EPI"
"N03AG01";"02033B";"VALPROATE";"Tablet 538 mg (enteric coated)";"N";"Valproic acid";"EPI"
"G03GA02";"02036E";"GONADOTROPHIN-MENOPAUSAL HUMAN";"Powder for injection 600 I.U. with solvent";"N";"Human menopausal gonadotrophin";""
"G03GA02";"02038G";"GONADOTROPHIN-MENOPAUSAL HUMAN";"Powder for injection 1,200 I.U. with solvent";"N";"Human menopausal gonadotrophin";""
"A10AA03";"02061L";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 15 units-85 units per mL, 3 mL, 5";"N";"Insulins, intermediate-acting, rapid onset of effect";"DIA"
"R03BA02";"02067T";"BUDESONIDE";"Pressurised inhalation 50 micrograms per dose, 200 doses";"N";"Budesonide";"RES"
"R01AD05";"02075F";"BUDESONIDE";"Aqueous nasal spray (pump pack) 100 micrograms per dose, 200 doses";"N";"Budesonide";""
"J01EB02";"02081M";"SULFAMETHIZOLE";"Tablet 1 g";"N";"Sulfamethizole";""
"J01EB02";"02084Q";"SULFAMETHIZOLE";"Tablet 500 mg";"N";"Sulfamethizole";""
"L03AB05";"02085R";"INTERFERON ALFA-2B";"Injection set containing 1 vial powder for injection 10,000,000 I.U. and 1 vial solvent 2 mL";"N";"Interferon alfa-2b";""
"L03AA04";"02087W";"INTERFERON ALFA-2B";"Injection set containing 5 vials powder for injection 3,000,000 I.U. and 5 ampoules solvent 2 mL";"N";"Interferon alfa";""
"M01AC02";"02104R";"TENOXICAM";"Tablet 10 mg";"N";"Tenoxicam";"RHE"
"D07AB09";"02125W";"TRIAMCINOLONE";"Cream 500 micrograms per g, 15 g";"N";"Triamcinolone";""
"J01CA13";"02176M";"TICARCILLIN";"Injection equivalent to 3 g ticarcillin, vial (with required solvent)";"N";"Ticarcillin";""
"J01CA13";"02177N";"TICARCILLIN";"Injection equivalent to 1 g ticarcillin, vial (with required solvent)";"N";"Ticarcillin";""
"A10BB03";"02178P";"TOLBUTAMIDE";"Tablet 500 mg";"N";"Tolbutamide";"DIA"
"M05BA07";"02191H";"RISEDRONATE";"Tablet (enteric coated) containing risedronate sodium 35 mg";"N";"Risedronic acid";"BON"
"V03AB15";"02200T";"NALOXONE";"Injection containing naloxone hydrochloride 400 micrograms in 1 mL pre-filled syringe";"N";"Naloxone";""
"B01AA03";"02212K";"WARFARIN";"Tablet 7.5 mg";"N";"Warfarin";"CAR"
"M05BB02";"02220W";"RISEDRONATE (&) CALCIUM CARBONATE";"Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 tablets calcium 500 mg (as carbonate)";"N";"Risedronic acid and calcium, sequential";"BON"
"D02AX";"02223B";"ACRYLIC RESIN";"Solution, 125 g aerosol spray pack";"N";"Other emollients and protectives";""
"V03AK";"02238T";"SURGICAL CEMENT SOLVENT";"Skin bond adhesive 118 mL";"N";"Tissue adhesives";""
"A02BC03";"02239W";"LANSOPRAZOLE";"Capsule 30 mg";"N";"Lansoprazole";"ACI"
"B05BA03";"02251L";"GLUCOSE";"Intravenous infusion 1,387 mmol (anhydrous) per L, 1 L";"N";"Carbohydrates";""
"V03AK";"02258W";"STERCULIA";"Paste 127.6 g";"N";"Tissue adhesives";""
"J01XD01";"02298Y";"METRONIDAZOLE";"I.V. infusion 500 mg in 100 mL";"N";"Metronidazole";""
"B05AA05";"02304G";"DEXTRAN 40 with SODIUM CHLORIDE";"I.V. infusion 100 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL";"N";"Dextran";""
"B05AA05";"02306J";"DEXTRAN 40 with SODIUM CHLORIDE";"I.V. infusion 100 mg per mL-77 mmol per 500 mL, 500 mL";"N";"Dextran";""
"B05AA05";"02307K";"DEXTRAN 40 with GLUCOSE";"I.V. infusion 100 mg per mL-139 mmol (anhydrous) per 500 mL, 500 mL";"N";"Dextran";""
"V03AF03";"02309M";"FOLINIC ACID";"Injection equivalent to 3 mg folinic acid in 1 mL ampoule";"N";"Calcium folinate";""
"C02DC01";"02314T";"MINOXIDIL";"Tablet 25 mg";"N";"Minoxidil";"CAR"
"D02AX";"02326K";"CARMELLOSE SODIUM + GELATIN + PECTIN";"Paste 167 mg-167 mg-167 mg per g, 15 g";"N";"Other emollients and protectives";""
"D02AX";"02327L";"CARMELLOSE SODIUM + GELATIN + PECTIN";"Powder 333 mg-333 mg-333 mg per g, 28.3 g";"N";"Other emollients and protectives";""
"V03AB04";"02336Y";"PRALIDOXIME IODIDE";"Injection 500 mg in 20 mL ampoule";"N";"Pralidoxime";""
"R03BC03";"02346L";"NEDOCROMIL";"Pressurised inhalation 2 mg per dose, 112 doses";"N";"Nedocromil";"RES"
"C02DE10";"02364K";"FELODIPINE";"Tablet 5 mg";"N";"Felodipine";"CAR"
"R06AD03";"02368P";"THIETHYLPERAZINE";"Injection equivalent to 6.5 mg thiethylperazine in 1 mL ampoule";"N";"Thiethylperazine";""
"G02AC";"02400H";"OXYTOCIN + ERGOMETRINE";"Injection 500 micrograms-5 units in 1 mL ampoule";"N";"Ergot alkaloids and oxytocin incl. derivatives, in combination";""
"H01BA03";"02401J";"LYPRESSIN";"Spray, nasal, 50 units per mL, 5 mL";"N";"Lypressin";""
"J01FA01";"02423M";"ERYTHROMYCIN";"Oral suspension equivalent to 125 mg erythromycin per 5 mL, 100 mL";"N";"Erythromycin";""
"S01EA01";"02434D";"ADRENALINE";"Eye drops 5 mg per mL, 7.5 mL";"N";"Epinephrine";"GLA"
"V07AY";"02439J";"DRESSING FOAM with SILICONE and SILVER";"Dressings 10 cm x 10 cm, 5";"N";"Other non-therapeutic auxiliary products";""
"S01AD01";"02442M";"IDOXURIDINE";"Eye drops 1 mg per mL, 15 mL";"N";"Idoxuridine";""
"V07AY";"02445Q";"DRESSING HYDROFIBRE GELLING FIBRE";"Dressings, non-woven, gelling fibre 15 cm x 15 cm, 5";"N";"Other non-therapeutic auxiliary products";""
"G03AA01";"02447T";"ETHYNODIOL DIACETATE with ETHINYLOESTRADIOL";"Pack containing 21 tablets 500 micrograms-50 micrograms and 7 inert tablets";"N";"Etynodiol and estrogen";""
"G04AB01";"02451B";"NALIDIXIC ACID";"Tablet 500 mg";"N";"Nalidixic acid";""
"M01AB01";"02459K";"INDOMETHACIN";"Capsules 25 mg, 20";"N";"Indometacin";"RHE"
"B03AA01";"02465R";"FERROUS AMINOACETOSULFATE";"Mixture equivalent to 30 mg ferrous iron per 5 mL, 100 mL";"N";"Ferrous glycine sulfate";"IRO"
"V07AB";"02467W";"SURGICAL CEMENT SOLVENT";"Liquid 237 mL";"N";"Solvents and diluting agents, incl. irrigating solutions";""
"V07AY";"02470B";"DRESSING FOAM with SILICONE and SILVER";"Dressings, border, 10 cm x 10 cm, 5";"N";"Other non-therapeutic auxiliary products";""
"V07AY";"02471C";"DRESSING HYDROGEL";"Dressing 10 cm x 10 cm";"N";"Other non-therapeutic auxiliary products";""
"V07AB";"02472D";"SURGICAL CEMENT SOLVENT";"Liquid 250 mL";"N";"Solvents and diluting agents, incl. irrigating solutions";""
"V07AY";"02486W";"DRESSING HYDROFIBRE GELLING FIBRE";"Dressings, non-woven, gelling fibre 10 cm x 10 cm, 10";"N";"Other non-therapeutic auxiliary products";""
"A02BA03";"02491D";"FAMOTIDINE";"Tablet 20 mg";"N";"Famotidine";"ACI"
"A11CC01";"02498L";"ERGOCALCIFEROL";"Tablet 250 micrograms";"N";"Ergocalciferol";"VIT"
"D02AX";"02503R";"BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL";"Protective dressing aerosol 120 g";"N";"Other emollients and protectives";""
"D02AX";"02504T";"BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL";"Protective dressing solution 59 mL";"N";"Other emollients and protectives";""
"D02AX";"02510D";"BUTYL MONOESTER POLYMER with ISOPROPYL ALCOHOL";"Protective dressing wipes, 50";"N";"Other emollients and protectives";""
"V07AY";"02512F";"DRESSING HYDROGEL RIBBON";"Dressing 1 cm x 50 cm";"N";"Other non-therapeutic auxiliary products";""
"C05AA01";"02516K";"HYDROCORTISONE + CINCHOCAINE";"Ointment 5 mg-5 mg per g, 2 g single use tubes, 5";"N";"Hydrocortisone";""
"C05AA01";"02517L";"HYDROCORTISONE + CINCHOCAINE";"Suppositories 5 mg-5 mg, 12";"N";"Hydrocortisone";""
"N06AA10";"02524W";"NORTRIPTYLINE";"Elixir equivalent to 10 mg nortriptyline per 5 mL, 100 mL";"N";"Nortriptyline";"PD "
"V07AY";"02525X";"BETAINE + POLYAMINOPROPYL BIGUANIDE";"Solution containing betaine 0.1% with polihexanide 0.1%, 40 mL ampoule, 6";"N";"Other non-therapeutic auxiliary products";""
"V07AY";"02529D";"DRESSING HYDROGEL RIBBON";"Dressing 5 cm x 200 cm";"N";"Other non-therapeutic auxiliary products";""
"V07AY";"02533H";"DRESSING HYDROGEL FOAM";"Dressing 10 cm x 10 cm";"N";"Other non-therapeutic auxiliary products";""
"L01AA03";"02548D";"MELPHALAN";"Tablet 5 mg";"N";"Melphalan";"CAN"
"A07BC02";"02552H";"ALUMINIUM HYDROXIDE with KAOLIN";"Oral suspension 137 mg-1 g per 5 mL, 500 mL";"N";"Kaolin";""
"R06AD03";"02573K";"THIETHYLPERAZINE";"Suppositories equivalent to 6.5 mg thiethylperazine, 5";"N";"Thiethylperazine";""
"L01XA01";"02582X";"CISPLATIN";"Powder for I.V. injection 50 mg vial";"N";"Cisplatin";"CAN"
"A10BB03";"02607F";"TOLBUTAMIDE";"Tablet 1 g";"N";"Tolbutamide";"DIA"
"R03DA04";"02611K";"THEOPHYLLINE";"Tablet 50 mg";"N";"Theophylline";"RES"
"R03DA04";"02615P";"THEOPHYLLINE";"Tablet 200 mg";"N";"Theophylline";"RES"
"D02AA";"02617R";"DIMETHICONE-350";"Solution 100 mg per mL, 180 mL aerosol spray pack";"N";"Silicone products";""
"R03DA04";"02620X";"THEOPHYLLINE";"Capsule 100 mg (containing sustained release beads)";"N";"Theophylline";"RES"
"R03DA04";"02632M";"THEOPHYLLINE";"Tablet 200 mg (sustained release) (Theo-Dur)";"N";"Theophylline";"RES"
"V06DX";"02639X";"AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE";"Oral liquid 87 mL, 30 (HCU cooler 10)";"N";"Other combinations of nutrients";""
"V06DX";"02651M";"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE";"Oral liquid 87 mL, 30 (MSUD cooler 10)";"N";"Other combinations of nutrients";""
"G04BX";"02657W";"BICARBONATE + CITRIC ACID + TARTARIC ACID";"Sachets containing oral effervescent powder 4 g, 28 (Ural Sachets)";"N";"Other urologicals";""
"N05AB02";"02659Y";"FLUPHENAZINE HYDROCHLORIDE";"Tablet 1 mg";"N";"Fluphenazine";"PSY"
"N05AB02";"02661C";"FLUPHENAZINE HYDROCHLORIDE";"Tablet 5 mg";"N";"Fluphenazine";"PSY"
"L01XC11";"02663E";"IPILIMUMAB";"Injection concentrate for I.V. infusion 200 mg in 40 mL";"N";"ipilimumab";"CAN"
"D02AX";"02683F";"BENZOIN SUMATRA + TOLU BALSAM";"Compound Tincture B.P. 3.5 mL per 10 mL, 167 mL aerosol spray pack";"N";"Other emollients and protectives";""
"S01BA04";"02684G";"PREDNISOLONE";"Eye drops 5 mg per mL, 5 mL";"N";"Prednisolone";""
"V06DB";"02686J";"PROTEIN HYDROLYSATE FORMULA with MEDIUM CHAIN TRIGLYCERIDES";"Oral powder 454 g";"N";"Fat/carbohydrates/proteins/minerals/vitamins, combinations";""
"B03AA07";"02689M";"FERROUS SULFATE-DRIED";"Tablet 325 mg, equivalent to 105 mg ferrous iron (sustained release)";"N";"Ferrous sulfate";"IRO"
"J01BA01";"02693R";"CHLORAMPHENICOL";"Oral suspension equivalent to 125 mg chloramphenicol per 5 mL, 100 mL";"N";"Chloramphenicol";""
"A03BA04";"02705J";"ATROPINE SULFATE MONOHYDRATE + HYOSCINE HYDROBROMIDE TRIHYDRATE + HYOSCYAMINE";"Tablet 92.5 micrograms-13.5 micrograms-9.9 micrograms";"N";"Belladonna total alkaloids";""
"A03BA04";"02706K";"ATROPINE SULFATE MONOHYDRATE + HYOSCINE HYDROBROMIDE TRIHYDRATE + HYOSCYAMINE";"Tablet 138.7 micrograms-20.3 micrograms-14.8 micrograms";"N";"Belladonna total alkaloids";""
"R03BA05";"02716Y";"FLUTICASONE";"Pressurised inhalation 250 micrograms per dose, 120 doses";"N";"Fluticasone";"RES"
"R03BA05";"02717B";"FLUTICASONE";"Powder for oral inhalation, refill disks (for use in Flixotide Diskhaler), 500 micrograms per dose, 4 doses per disk, 15";"N";"Fluticasone";"RES"
"A10BB05";"02720E";"TOLAZAMIDE";"Tablet 250 mg";"N";"Tolazamide";"DIA"
"J05AX08";"02736B";"RALTEGRAVIR";"Tablet 25 mg (as potassium)";"N";"Raltegravir";""
"S02AA30";"02756C";"COLISTIN with NEOMYCIN";"Ear drops equivalent to 3 mg colistin-3.3 mg neomycin per mL, 10 mL";"N";"Antiinfectives, combinations";""
"B03AB05";"02764L";"IRON POLYMALTOSE";"Tablet 40 mg (iron)";"N";"Dextriferron";"IRO"
